timestamp,error_count,pressure,altitude,temperature,device_id
305487003,0,985.3,235.302,35.96,3998474
305507991,0,985.37,234.706,35.97,3998474
305517990,0,985.38,234.621,35.97,3998474
305529005,0,985.33,235.046,35.97,3998474
305552991,0,985.35,234.876,35.97,3998474
305564548,0,985.34,234.961,35.97,3998474
305575006,0,985.38,234.621,35.97,3998474
305597022,0,985.28,235.472,35.97,3998474
305608153,0,985.38,234.621,35.97,3998474
305619003,0,985.36,234.791,35.97,3998474
305640997,0,985.32,235.132,35.97,3998474
305652053,0,985.34,234.961,35.97,3998474
305663008,0,985.37,234.706,35.97,3998474
305684366,0,985.33,235.046,35.97,3998474
305694997,0,985.31,235.217,35.97,3998474
305705991,0,985.38,234.621,35.97,3998474
305727002,0,985.4,234.45,35.97,3998474
305738002,0,985.37,234.706,35.97,3998474
305747997,0,985.29,235.387,35.97,3998474
305770009,0,985.36,234.791,35.98,3998474
305781004,0,985.35,234.876,35.98,3998474
305793174,0,985.37,234.706,35.98,3998474
305813984,0,985.31,235.217,35.98,3998474
305825152,0,985.33,235.046,35.98,3998474
305835991,0,985.35,234.876,35.98,3998474
305857991,0,985.39,234.536,35.98,3998474
305867991,0,985.35,234.876,35.98,3998474
305879002,0,985.36,234.791,35.98,3998474
305901018,0,985.36,234.791,35.98,3998474
305911995,0,985.39,234.536,35.98,3998474
305923056,0,985.33,235.046,35.98,3998474
305945238,0,985.34,234.961,35.98,3998474
305956002,0,985.4,234.45,35.98,3998474
305967016,0,985.39,234.536,35.98,3998474
305988995,0,985.38,234.621,35.98,3998474
305999991,0,985.34,234.961,35.98,3998474
306010991,0,985.34,234.961,35.98,3998474
306032991,0,985.34,234.961,35.98,3998474
306043991,0,985.3,235.302,35.98,3998474
306055002,0,985.34,234.961,35.98,3998474
306077570,0,985.31,235.217,35.98,3998474
306088002,0,985.33,235.046,35.98,3998474
306098991,0,985.36,234.791,35.98,3998474
306120991,0,985.32,235.132,35.99,3998474
306132005,0,985.34,234.961,35.99,3998474
306142994,0,985.34,234.961,35.99,3998474
306163993,0,985.32,235.132,35.99,3998474
306174321,0,985.32,235.132,35.99,3998474
306184993,0,985.32,235.132,35.99,3998474
306207505,0,985.31,235.217,35.99,3998474
306218668,0,985.35,234.876,35.99,3998474
306229020,0,985.36,234.791,35.99,3998474
306250991,0,985.38,234.621,35.99,3998474
306262320,0,985.35,234.876,35.99,3998474
306273016,0,985.37,234.706,35.99,3998474
306295001,0,985.33,235.046,35.99,3998474
306306392,0,985.37,234.706,35.99,3998474
306317014,0,985.39,234.536,35.99,3998474
306338963,0,985.37,234.706,36.0,3998474
306351158,0,985.33,235.046,36.0,3998474
306363049,0,985.31,235.217,36.0,3998474
306386914,0,985.32,235.132,35.99,3998474
306399216,0,985.34,234.961,35.99,3998474
306410962,0,985.3,235.302,35.99,3998474
306432991,0,985.36,234.791,35.99,3998474
306443993,0,985.34,234.961,35.99,3998474
306454991,0,985.35,234.876,35.99,3998474
306475991,0,985.37,234.706,36.0,3998474
306487002,0,985.33,235.046,36.0,3998474
306498294,0,985.33,235.046,36.0,3998474
306520315,0,985.32,235.132,35.99,3998474
306531526,0,985.32,235.132,35.99,3998474
306541993,0,985.32,235.132,35.99,3998474
306563990,0,985.36,234.791,36.0,3998474
306574024,0,985.36,234.791,36.0,3998474
306584991,0,985.37,234.706,36.0,3998474
306605991,0,985.32,235.132,36.0,3998474
306616264,0,985.32,235.132,36.0,3998474
306627947,0,985.38,234.621,36.0,3998474
306649991,0,985.38,234.621,36.0,3998474
306661002,0,985.32,235.132,36.0,3998474
306672014,0,985.29,235.387,36.0,3998474
306693991,0,985.35,234.876,36.0,3998474
306704991,0,985.35,234.876,36.0,3998474
306715991,0,985.32,235.132,36.0,3998474
306737993,0,985.37,234.706,36.0,3998474
306749639,0,985.32,235.132,36.0,3998474
306760002,0,985.32,235.132,36.0,3998474
306781991,0,985.34,234.961,36.01,3998474
306793527,0,985.32,235.132,36.01,3998474
306803991,0,985.36,234.791,36.01,3998474
306825544,0,985.38,234.621,36.01,3998474
306835993,0,985.36,234.791,36.01,3998474
306846689,0,985.31,235.217,36.01,3998474
306868014,0,985.38,234.621,36.01,3998474
306878991,0,985.34,234.961,36.01,3998474
306889991,0,985.36,234.791,36.01,3998474
306912016,0,985.34,234.961,36.01,3998474
306922991,0,985.36,234.791,36.01,3998474
306934047,0,985.34,234.961,36.01,3998474
306956001,0,985.32,235.132,36.01,3998474
306966991,0,985.37,234.706,36.01,3998474
306978000,0,985.28,235.472,36.01,3998474
306999990,0,985.29,235.387,36.01,3998474
307010993,0,985.36,234.791,36.01,3998474
307022009,0,985.34,234.961,36.01,3998474
307044017,0,985.34,234.961,36.02,3998474
307055016,0,985.35,234.876,36.02,3998474
307065991,0,985.34,234.961,36.02,3998474
307089073,0,985.34,234.961,36.02,3998474
307100295,0,985.41,234.365,36.02,3998474
307111003,0,985.37,234.706,36.02,3998474
307133001,0,985.38,234.621,36.01,3998474
307142991,0,985.38,234.621,36.01,3998474
307153991,0,985.32,235.132,36.01,3998474
307175005,0,985.32,235.132,36.02,3998474
307185151,0,985.35,234.876,36.02,3998474
307196799,0,985.36,234.791,36.02,3998474
307219036,0,985.38,234.621,36.02,3998474
307230037,0,985.34,234.961,36.02,3998474
307241005,0,985.28,235.472,36.02,3998474
307261991,0,985.3,235.302,36.02,3998474
307271991,0,985.34,234.961,36.02,3998474
307282991,0,985.33,235.046,36.02,3998474
307304697,0,985.29,235.387,36.02,3998474
307315004,0,985.31,235.217,36.02,3998474
307325993,0,985.35,234.876,36.02,3998474
307346993,0,985.31,235.217,36.02,3998474
307358023,0,985.34,234.961,36.02,3998474
307368035,0,985.32,235.132,36.02,3998474
307389990,0,985.35,234.876,36.03,3998474
307401004,0,985.38,234.621,36.03,3998474
307412581,0,985.28,235.472,36.03,3998474
307433991,0,985.35,234.876,36.03,3998474
307444996,0,985.31,235.217,36.03,3998474
307456052,0,985.29,235.387,36.03,3998474
307477991,0,985.35,234.876,36.03,3998474
307488991,0,985.38,234.621,36.03,3998474
307499991,0,985.34,234.961,36.03,3998474
307521995,0,985.33,235.046,36.03,3998474
307532993,0,985.33,235.046,36.03,3998474
307544503,0,985.26,235.643,36.03,3998474
307565991,0,985.32,235.132,36.03,3998474
307576991,0,985.35,234.876,36.03,3998474
307588014,0,985.3,235.302,36.03,3998474
307610016,0,985.32,235.132,36.03,3998474
307621002,0,985.37,234.706,36.03,3998474
307631990,0,985.34,234.961,36.03,3998474
307654034,0,985.37,234.706,36.03,3998474
307665026,0,985.32,235.132,36.03,3998474
307676789,0,985.31,235.217,36.03,3998474
307698991,0,985.36,234.791,36.03,3998474
307709991,0,985.26,235.643,36.03,3998474
307720991,0,985.34,234.961,36.03,3998474
307741996,0,985.3,235.302,36.03,3998474
307753018,0,985.36,234.791,36.03,3998474
307763993,0,985.35,234.876,36.03,3998474
307785158,0,985.34,234.961,36.04,3998474
307796246,0,985.3,235.302,36.04,3998474
307807034,0,985.33,235.046,36.04,3998474
307829001,0,985.35,234.876,36.04,3998474
307840001,0,985.29,235.387,36.04,3998474
307850993,0,985.35,234.876,36.04,3998474
307872994,0,985.28,235.472,36.03,3998474
307883991,0,985.36,234.791,36.03,3998474
307895001,0,985.29,235.387,36.03,3998474
307917955,0,985.31,235.217,36.03,3998474
307929125,0,985.32,235.132,36.03,3998474
307940066,0,985.35,234.876,36.03,3998474
307961991,0,985.34,234.961,36.04,3998474
307971991,0,985.34,234.961,36.04,3998474
307983000,0,985.35,234.876,36.04,3998474
308004993,0,985.33,235.046,36.04,3998474
308015991,0,985.39,234.536,36.04,3998474
308027045,0,985.32,235.132,36.04,3998474
308049585,0,985.3,235.302,36.04,3998474
308060001,0,985.37,234.706,36.04,3998474
308071001,0,985.28,235.472,36.04,3998474
308093026,0,985.36,234.791,36.05,3998474
308104005,0,985.3,235.302,36.05,3998474
308115004,0,985.32,235.132,36.05,3998474
308137003,0,985.37,234.706,36.05,3998474
308148003,0,985.36,234.791,36.05,3998474
308158997,0,985.38,234.621,36.05,3998474
308181617,0,985.38,234.621,36.05,3998474
308191991,0,985.35,234.876,36.05,3998474
308202991,0,985.31,235.217,36.05,3998474
308224003,0,985.33,235.046,36.05,3998474
308234991,0,985.33,235.046,36.05,3998474
308245496,0,985.28,235.472,36.05,3998474
308266137,0,985.35,234.876,36.05,3998474
308278378,0,985.3,235.302,36.05,3998474
308290661,0,985.31,235.217,36.05,3998474
308312002,0,985.34,234.961,36.05,3998474
308322991,0,985.34,234.961,36.05,3998474
308334038,0,985.34,234.961,36.05,3998474
308354995,0,985.33,235.046,36.06,3998474
308365523,0,985.36,234.791,36.06,3998474
308375993,0,985.33,235.046,36.06,3998474
308398364,0,985.34,234.961,36.06,3998474
308410114,0,985.31,235.217,36.06,3998474
308422400,0,985.37,234.706,36.06,3998474
308446394,0,985.32,235.132,36.05,3998474
308457991,0,985.34,234.961,36.05,3998474
308470759,0,985.35,234.876,36.05,3998474
308492019,0,985.3,235.302,36.06,3998474
308502991,0,985.37,234.706,36.06,3998474
308513991,0,985.3,235.302,36.06,3998474
308534991,0,985.31,235.217,36.06,3998474
308545555,0,985.36,234.791,36.06,3998474
308556010,0,985.3,235.302,36.06,3998474
308578320,0,985.34,234.961,36.06,3998474
308590138,0,985.3,235.302,36.06,3998474
308602401,0,985.35,234.876,36.06,3998474
308626333,0,985.36,234.791,36.06,3998474
308638116,0,985.35,234.876,36.06,3998474
308650350,0,985.35,234.876,36.06,3998474
308672034,0,985.33,235.046,36.06,3998474
308681991,0,985.35,234.876,36.06,3998474
308693002,0,985.33,235.046,36.06,3998474
308715000,0,985.36,234.791,36.06,3998474
308726018,0,985.33,235.046,36.06,3998474
308736000,0,985.35,234.876,36.06,3998474
308757991,0,985.36,234.791,36.06,3998474
308768990,0,985.35,234.876,36.06,3998474
308780736,0,985.34,234.961,36.06,3998474
308801991,0,985.34,234.961,36.06,3998474
308812991,0,985.34,234.961,36.06,3998474
308823993,0,985.33,235.046,36.06,3998474
308845991,0,985.36,234.791,36.06,3998474
308857002,0,985.36,234.791,36.06,3998474
308867996,0,985.33,235.046,36.06,3998474
308889096,0,985.37,234.706,36.07,3998474
308900349,0,985.36,234.791,36.07,3998474
308911016,0,985.3,235.302,36.07,3998474
308932991,0,985.29,235.387,36.07,3998474
308942993,0,985.36,234.791,36.07,3998474
308953991,0,985.37,234.706,36.07,3998474
308975023,0,985.33,235.046,36.07,3998474
308985120,0,985.28,235.472,36.07,3998474
308996316,0,985.39,234.536,36.07,3998474
309017991,0,985.33,235.046,36.08,3998474
309028996,0,985.34,234.961,36.08,3998474
309040017,0,985.34,234.961,36.08,3998474
309061993,0,985.37,234.706,36.07,3998474
309072024,0,985.36,234.791,36.07,3998474
309082994,0,985.31,235.217,36.07,3998474
309104321,0,985.33,235.046,36.08,3998474
309115036,0,985.37,234.706,36.08,3998474
309126003,0,985.33,235.046,36.08,3998474
309148059,0,985.37,234.706,36.08,3998474
309159035,0,985.36,234.791,36.08,3998474
309169991,0,985.3,235.302,36.08,3998474
309192062,0,985.29,235.387,36.08,3998474
309202990,0,985.34,234.961,36.08,3998474
309213991,0,985.34,234.961,36.08,3998474
309236002,0,985.36,234.791,36.08,3998474
309246990,0,985.32,235.132,36.08,3998474
309257993,0,985.34,234.961,36.08,3998474
309279991,0,985.27,235.557,36.08,3998474
309290991,0,985.33,235.046,36.08,3998474
309301991,0,985.36,234.791,36.08,3998474
309324034,0,985.36,234.791,36.08,3998474
309334282,0,985.33,235.046,36.08,3998474
309345089,0,985.34,234.961,36.08,3998474
309367527,0,985.38,234.621,36.08,3998474
309378759,0,985.3,235.302,36.08,3998474
309388991,0,985.33,235.046,36.08,3998474
309410991,0,985.35,234.876,36.08,3998474
309420991,0,985.36,234.791,36.08,3998474
309431991,0,985.32,235.132,36.08,3998474
309452991,0,985.34,234.961,36.09,3998474
309463528,0,985.28,235.472,36.09,3998474
309474713,0,985.34,234.961,36.09,3998474
309495993,0,985.35,234.876,36.09,3998474
309507000,0,985.33,235.046,36.09,3998474
309516993,0,985.37,234.706,36.09,3998474
309538991,0,985.3,235.302,36.09,3998474
309550284,0,985.32,235.132,36.09,3998474
309561002,0,985.27,235.557,36.09,3998474
309583419,0,985.35,234.876,36.09,3998474
309594997,0,985.3,235.302,36.09,3998474
309607159,0,985.3,235.302,36.09,3998474
309628993,0,985.34,234.961,36.09,3998474
309639003,0,985.33,235.046,36.09,3998474
309649993,0,985.32,235.132,36.09,3998474
309671991,0,985.36,234.791,36.1,3998474
309682991,0,985.34,234.961,36.1,3998474
309693991,0,985.34,234.961,36.1,3998474
309716571,0,985.4,234.45,36.09,3998474
309726993,0,985.37,234.706,36.09,3998474
309738016,0,985.38,234.621,36.09,3998474
309759016,0,985.36,234.791,36.09,3998474
309770003,0,985.29,235.387,36.09,3998474
309780991,0,985.34,234.961,36.09,3998474
309803002,0,985.3,235.302,36.1,3998474
309813175,0,985.36,234.791,36.1,3998474
309824809,0,985.38,234.621,36.1,3998474
309846991,0,985.3,235.302,36.1,3998474
309857991,0,985.33,235.046,36.1,3998474
309868991,0,985.35,234.876,36.1,3998474
309889991,0,985.33,235.046,36.1,3998474
309900991,0,985.35,234.876,36.1,3998474
309912046,0,985.28,235.472,36.1,3998474
309934024,0,985.36,234.791,36.1,3998474
309945016,0,985.38,234.621,36.1,3998474
309955991,0,985.33,235.046,36.1,3998474
309977991,0,985.33,235.046,36.1,3998474
309989321,0,985.35,234.876,36.1,3998474
309999996,0,985.35,234.876,36.1,3998474
310021991,0,985.39,234.536,36.11,3998474
310032991,0,985.39,234.536,36.11,3998474
310043991,0,985.29,235.387,36.11,3998474
310066000,0,985.32,235.132,36.11,3998474
310076998,0,985.31,235.217,36.11,3998474
310088016,0,985.34,234.961,36.11,3998474
310110246,0,985.28,235.472,36.11,3998474
310120991,0,985.35,234.876,36.11,3998474
310131992,0,985.34,234.961,36.11,3998474
310153993,0,985.36,234.791,36.11,3998474
310164991,0,985.37,234.706,36.11,3998474
310175991,0,985.29,235.387,36.11,3998474
310196991,0,985.36,234.791,36.11,3998474
310207105,0,985.37,234.706,36.11,3998474
310218023,0,985.36,234.791,36.11,3998474
310240368,0,985.33,235.046,36.11,3998474
310251485,0,985.36,234.791,36.11,3998474
310262001,0,985.31,235.217,36.11,3998474
310284003,0,985.33,235.046,36.12,3998474
310294019,0,985.33,235.046,36.12,3998474
310304991,0,985.34,234.961,36.12,3998474
310326991,0,985.39,234.536,36.11,3998474
310337991,0,985.34,234.961,36.11,3998474
310348991,0,985.35,234.876,36.11,3998474
310372857,0,985.33,235.046,36.11,3998474
310384278,0,985.34,234.961,36.11,3998474
310395033,0,985.32,235.132,36.11,3998474
310417035,0,985.29,235.387,36.11,3998474
310426994,0,985.32,235.132,36.11,3998474
310438035,0,985.35,234.876,36.11,3998474
310458991,0,985.37,234.706,36.11,3998474
310469137,0,985.37,234.706,36.11,3998474
310480735,0,985.35,234.876,36.11,3998474
310501991,0,985.32,235.132,36.12,3998474
310513000,0,985.32,235.132,36.12,3998474
310524040,0,985.36,234.791,36.12,3998474
310545993,0,985.35,234.876,36.12,3998474
310556991,0,985.35,234.876,36.12,3998474
310567994,0,985.34,234.961,36.12,3998474
310590148,0,985.39,234.536,36.13,3998474
310602407,0,985.37,234.706,36.13,3998474
310614141,0,985.29,235.387,36.13,3998474
310638132,0,985.33,235.046,36.11,3998474
310650403,0,985.31,235.217,36.11,3998474
310662175,0,985.35,234.876,36.11,3998474
310684002,0,985.34,234.961,36.12,3998474
310694991,0,985.36,234.791,36.12,3998474
310706018,0,985.33,235.046,36.12,3998474
310727036,0,985.36,234.791,36.12,3998474
310737991,0,985.33,235.046,36.12,3998474
310749453,0,985.3,235.302,36.12,3998474
310770993,0,985.34,234.961,36.12,3998474
310781995,0,985.33,235.046,36.12,3998474
310794751,0,985.34,234.961,36.12,3998474
310816014,0,985.35,234.876,36.12,3998474
310826993,0,985.35,234.876,36.12,3998474
310838330,0,985.27,235.557,36.12,3998474
310860000,0,985.29,235.387,36.12,3998474
310870271,0,985.36,234.791,36.12,3998474
310880991,0,985.36,234.791,36.12,3998474
310903362,0,985.31,235.217,36.13,3998474
310914971,0,985.36,234.791,36.13,3998474
310927182,0,985.35,234.876,36.13,3998474
310948991,0,985.35,234.876,36.12,3998474
310959991,0,985.29,235.387,36.12,3998474
310971002,0,985.33,235.046,36.12,3998474
310991991,0,985.34,234.961,36.13,3998474
311002319,0,985.33,235.046,36.13,3998474
311012991,0,985.37,234.706,36.13,3998474
311035553,0,985.32,235.132,36.13,3998474
311046754,0,985.39,234.536,36.13,3998474
311057022,0,985.27,235.557,36.13,3998474
311078991,0,985.32,235.132,36.13,3998474
311088991,0,985.32,235.132,36.13,3998474
311099990,0,985.3,235.302,36.13,3998474
311121001,0,985.33,235.046,36.14,3998474
311131230,0,985.37,234.706,36.14,3998474
311142995,0,985.36,234.791,36.14,3998474
311167471,0,985.32,235.132,36.13,3998474
311178646,0,985.34,234.961,36.13,3998474
311189041,0,985.36,234.791,36.13,3998474
311210995,0,985.31,235.217,36.14,3998474
311220991,0,985.34,234.961,36.14,3998474
311231994,0,985.31,235.217,36.14,3998474
311253011,0,985.36,234.791,36.14,3998474
311264057,0,985.33,235.046,36.14,3998474
311274404,0,985.31,235.217,36.14,3998474
311298565,0,985.34,234.961,36.14,3998474
311310141,0,985.31,235.217,36.14,3998474
311322406,0,985.34,234.961,36.14,3998474
311344018,0,985.38,234.621,36.14,3998474
311355799,0,985.34,234.961,36.14,3998474
311366002,0,985.34,234.961,36.14,3998474
311387991,0,985.29,235.387,36.14,3998474
311399083,0,985.38,234.621,36.14,3998474
311410016,0,985.28,235.472,36.14,3998474
311431991,0,985.32,235.132,36.15,3998474
311443191,0,985.35,234.876,36.15,3998474
311453991,0,985.3,235.302,36.15,3998474
311475994,0,985.31,235.217,36.14,3998474
311487691,0,985.28,235.472,36.14,3998474
311497993,0,985.28,235.472,36.14,3998474
311520019,0,985.37,234.706,36.14,3998474
311530073,0,985.34,234.961,36.14,3998474
311540991,0,985.31,235.217,36.14,3998474
311563198,0,985.36,234.791,36.14,3998474
311573991,0,985.36,234.791,36.14,3998474
311584991,0,985.31,235.217,36.14,3998474
311608049,0,985.34,234.961,36.15,3998474
311619729,0,985.32,235.132,36.15,3998474
311629991,0,985.35,234.876,36.15,3998474
311651995,0,985.3,235.302,36.15,3998474
311661992,0,985.34,234.961,36.15,3998474
311672993,0,985.3,235.302,36.15,3998474
311695097,0,985.34,234.961,36.15,3998474
311705991,0,985.38,234.621,36.15,3998474
311716308,0,985.38,234.621,36.15,3998474
311737991,0,985.31,235.217,36.15,3998474
311748991,0,985.31,235.217,36.15,3998474
311759991,0,985.33,235.046,36.15,3998474
311782060,0,985.37,234.706,36.16,3998474
311792991,0,985.3,235.302,36.16,3998474
311803991,0,985.39,234.536,36.16,3998474
311825991,0,985.3,235.302,36.15,3998474
311836831,0,985.32,235.132,36.15,3998474
311847946,0,985.32,235.132,36.15,3998474
311869990,0,985.34,234.961,36.16,3998474
311880991,0,985.36,234.791,36.16,3998474
311891995,0,985.31,235.217,36.16,3998474
311912991,0,985.31,235.217,36.15,3998474
311923205,0,985.34,234.961,36.15,3998474
311934035,0,985.32,235.132,36.15,3998474
311955972,0,985.33,235.046,36.16,3998474
311967741,0,985.34,234.961,36.16,3998474
311977991,0,985.28,235.472,36.16,3998474
311999991,0,985.28,235.472,36.16,3998474
312009991,0,985.33,235.046,36.16,3998474
312020991,0,985.33,235.046,36.16,3998474
312042009,0,985.39,234.536,36.16,3998474
312052160,0,985.34,234.961,36.16,3998474
312063816,0,985.32,235.132,36.16,3998474
312084991,0,985.35,234.876,36.16,3998474
312095991,0,985.33,235.046,36.16,3998474
312107118,0,985.31,235.217,36.16,3998474
312129479,0,985.35,234.876,36.16,3998474
312139991,0,985.31,235.217,36.16,3998474
312149992,0,985.32,235.132,36.16,3998474
312173920,0,985.34,234.961,36.16,3998474
312186429,0,985.3,235.302,36.16,3998474
312198750,0,985.29,235.387,36.16,3998474
312220031,0,985.31,235.217,36.17,3998474
312230991,0,985.37,234.706,36.17,3998474
312242000,0,985.35,234.876,36.17,3998474
312262991,0,985.3,235.302,36.17,3998474
312273537,0,985.36,234.791,36.17,3998474
312283990,0,985.32,235.132,36.17,3998474
312306389,0,985.4,234.45,36.17,3998474
312318142,0,985.34,234.961,36.17,3998474
312330371,0,985.33,235.046,36.17,3998474
312354390,0,985.36,234.791,36.17,3998474
312366191,0,985.31,235.217,36.17,3998474
312378337,0,985.27,235.557,36.17,3998474
312402428,0,985.37,234.706,36.17,3998474
312414208,0,985.34,234.961,36.17,3998474
312426431,0,985.38,234.621,36.17,3998474
312449988,0,985.35,234.876,36.17,3998474
312462699,0,985.33,235.046,36.17,3998474
312473904,0,985.36,234.791,36.17,3998474
312497854,0,985.32,235.132,36.16,3998474
312510647,0,985.32,235.132,36.16,3998474
312521990,0,985.32,235.132,36.16,3998474
312545880,0,985.31,235.217,36.16,3998474
312558407,0,985.33,235.046,36.16,3998474
312570138,0,985.31,235.217,36.16,3998474
312594151,0,985.33,235.046,36.16,3998474
312606411,0,985.29,235.387,36.16,3998474
312618168,0,985.29,235.387,36.16,3998474
312640006,0,985.33,235.046,36.16,3998474
312652013,0,985.26,235.643,36.16,3998474
312663006,0,985.29,235.387,36.16,3998474
312685036,0,985.32,235.132,36.17,3998474
312696058,0,985.37,234.706,36.17,3998474
312707005,0,985.31,235.217,36.17,3998474
312729005,0,985.33,235.046,36.17,3998474
312740038,0,985.3,235.302,36.17,3998474
312751003,0,985.32,235.132,36.17,3998474
312773055,0,985.36,234.791,36.18,3998474
312784592,0,985.33,235.046,36.18,3998474
312794991,0,985.35,234.876,36.18,3998474
312816991,0,985.35,234.876,36.18,3998474
312827993,0,985.35,234.876,36.18,3998474
312838991,0,985.34,234.961,36.18,3998474
312860991,0,985.33,235.046,36.18,3998474
312871991,0,985.3,235.302,36.18,3998474
312883016,0,985.34,234.961,36.18,3998474
312905604,0,985.29,235.387,36.17,3998474
312916028,0,985.33,235.046,36.17,3998474
312926991,0,985.28,235.472,36.17,3998474
312948991,0,985.28,235.472,36.18,3998474
312959991,0,985.37,234.706,36.18,3998474
312971002,0,985.27,235.557,36.18,3998474
312992993,0,985.33,235.046,36.18,3998474
313003991,0,985.34,234.961,36.18,3998474
313015059,0,985.29,235.387,36.18,3998474
313037907,0,985.34,234.961,36.19,3998474
313049066,0,985.32,235.132,36.19,3998474
313060003,0,985.29,235.387,36.19,3998474
313081991,0,985.31,235.217,36.19,3998474
313093020,0,985.32,235.132,36.19,3998474
313103991,0,985.29,235.387,36.19,3998474
313126028,0,985.33,235.046,36.19,3998474
313137002,0,985.33,235.046,36.19,3998474
313148017,0,985.3,235.302,36.19,3998474
313169992,0,985.34,234.961,36.19,3998474
313181140,0,985.31,235.217,36.19,3998474
313191998,0,985.3,235.302,36.19,3998474
313213990,0,985.32,235.132,36.19,3998474
313223991,0,985.38,234.621,36.19,3998474
313234990,0,985.31,235.217,36.19,3998474
313256991,0,985.34,234.961,36.2,3998474
313267511,0,985.31,235.217,36.2,3998474
313279147,0,985.31,235.217,36.2,3998474
313301002,0,985.31,235.217,36.19,3998474
313311991,0,985.36,234.791,36.19,3998474
313322991,0,985.32,235.132,36.19,3998474
313344003,0,985.34,234.961,36.21,3998474
313354302,0,985.36,234.791,36.21,3998474
313364991,0,985.33,235.046,36.21,3998474
313386946,0,985.32,235.132,36.2,3998474
313399257,0,985.39,234.536,36.2,3998474
313411451,0,985.3,235.302,36.2,3998474
313432991,0,985.36,234.791,36.2,3998474
313443993,0,985.32,235.132,36.2,3998474
313454991,0,985.3,235.302,36.2,3998474
313475991,0,985.3,235.302,36.2,3998474
313486315,0,985.33,235.046,36.2,3998474
313497038,0,985.31,235.217,36.2,3998474
313519527,0,985.35,234.876,36.2,3998474
313530748,0,985.33,235.046,36.2,3998474
313540991,0,985.35,234.876,36.2,3998474
313562993,0,985.29,235.387,36.21,3998474
313574312,0,985.37,234.706,36.21,3998474
313585042,0,985.31,235.217,36.21,3998474
313606991,0,985.32,235.132,36.21,3998474
313618264,0,985.35,234.876,36.21,3998474
313629040,0,985.33,235.046,36.21,3998474
313651211,0,985.25,235.728,36.2,3998474
313663038,0,985.33,235.046,36.2,3998474
313675259,0,985.29,235.387,36.2,3998474
313699149,0,985.35,234.876,36.2,3998474
313710982,0,985.33,235.046,36.2,3998474
313723329,0,985.33,235.046,36.2,3998474
313745000,0,985.32,235.132,36.21,3998474
313756042,0,985.34,234.961,36.21,3998474
313765994,0,985.29,235.387,36.21,3998474
313788024,0,985.34,234.961,36.21,3998474
313798990,0,985.35,234.876,36.21,3998474
313809991,0,985.33,235.046,36.21,3998474
313831991,0,985.28,235.472,36.21,3998474
313842993,0,985.36,234.791,36.21,3998474
313854032,0,985.34,234.961,36.21,3998474
313875991,0,985.34,234.961,36.21,3998474
313886991,0,985.37,234.706,36.21,3998474
313897991,0,985.36,234.791,36.21,3998474
313919993,0,985.35,234.876,36.21,3998474
313931010,0,985.35,234.876,36.21,3998474
313941991,0,985.38,234.621,36.21,3998474
313963991,0,985.32,235.132,36.21,3998474
313974991,0,985.33,235.046,36.21,3998474
313985990,0,985.33,235.046,36.21,3998474
314008024,0,985.25,235.728,36.21,3998474
314018991,0,985.35,234.876,36.21,3998474
314029991,0,985.25,235.728,36.21,3998474
314051991,0,985.36,234.791,36.22,3998474
314062990,0,985.33,235.046,36.22,3998474
314074039,0,985.35,234.876,36.22,3998474
314095991,0,985.33,235.046,36.22,3998474
314106990,0,985.37,234.706,36.22,3998474
314118046,0,985.32,235.132,36.22,3998474
314140035,0,985.35,234.876,36.22,3998474
314150993,0,985.31,235.217,36.22,3998474
314162010,0,985.25,235.728,36.22,3998474
314182991,0,985.34,234.961,36.23,3998474
314194000,0,985.3,235.302,36.23,3998474
314204990,0,985.33,235.046,36.23,3998474
314227065,0,985.29,235.387,36.22,3998474
314237991,0,985.36,234.791,36.22,3998474
314249606,0,985.33,235.046,36.22,3998474
314271002,0,985.36,234.791,36.22,3998474
314281991,0,985.27,235.557,36.22,3998474
314292991,0,985.34,234.961,36.22,3998474
314314991,0,985.3,235.302,36.23,3998474
314325993,0,985.3,235.302,36.23,3998474
314336991,0,985.33,235.046,36.23,3998474
314358991,0,985.27,235.557,36.23,3998474
314370016,0,985.33,235.046,36.23,3998474
314381535,0,985.27,235.557,36.23,3998474
314402993,0,985.32,235.132,36.23,3998474
314413991,0,985.34,234.961,36.23,3998474
314425002,0,985.31,235.217,36.23,3998474
314446991,0,985.3,235.302,36.23,3998474
314457991,0,985.31,235.217,36.23,3998474
314469033,0,985.27,235.557,36.23,3998474
314489989,0,985.32,235.132,36.23,3998474
314501116,0,985.32,235.132,36.23,3998474
314512026,0,985.29,235.387,36.23,3998474
314533991,0,985.34,234.961,36.23,3998474
314544991,0,985.33,235.046,36.23,3998474
314555991,0,985.32,235.132,36.23,3998474
314577993,0,985.33,235.046,36.23,3998474
314589001,0,985.32,235.132,36.23,3998474
314599990,0,985.33,235.046,36.23,3998474
314621593,0,985.32,235.132,36.24,3998474
314632055,0,985.33,235.046,36.24,3998474
314643002,0,985.28,235.472,36.24,3998474
314665527,0,985.28,235.472,36.24,3998474
314675993,0,985.29,235.387,36.24,3998474
314686991,0,985.32,235.132,36.24,3998474
314708991,0,985.29,235.387,36.24,3998474
314719990,0,985.31,235.217,36.24,3998474
314731196,0,985.32,235.132,36.24,3998474
314755205,0,985.29,235.387,36.24,3998474
314767003,0,985.31,235.217,36.24,3998474
314779215,0,985.32,235.132,36.24,3998474
314800991,0,985.34,234.961,36.24,3998474
