timestamp,error_count,pressure,altitude,temperature,device_id
253669712,0,984.29,243.905,42.85,3998474
253680888,0,984.26,244.161,42.85,3998474
253693665,0,984.26,244.161,42.85,3998474
253714991,0,984.27,244.076,42.85,3998474
253725991,0,984.27,244.076,42.85,3998474
253736991,0,984.27,244.076,42.85,3998474
253757991,0,984.22,244.502,42.85,3998474
253768511,0,984.17,244.928,42.85,3998474
253778991,0,984.21,244.587,42.85,3998474
253801412,0,984.17,244.928,42.85,3998474
253813173,0,984.28,243.991,42.85,3998474
253825364,0,984.16,245.013,42.85,3998474
253849436,0,984.14,245.184,42.86,3998474
253861140,0,984.23,244.417,42.86,3998474
253873463,0,984.16,245.013,42.86,3998474
253894991,0,984.1,245.525,42.86,3998474
253905991,0,984.06,245.866,42.86,3998474
253916996,0,984.06,245.866,42.86,3998474
253937991,0,984.04,246.036,42.86,3998474
253948455,0,984.02,246.207,42.86,3998474
253959041,0,984.0,246.377,42.86,3998474
253981432,0,984.06,245.866,42.86,3998474
253993186,0,984.12,245.354,42.86,3998474
254005363,0,984.1,245.525,42.86,3998474
254029377,0,983.97,246.633,42.86,3998474
254041173,0,984.14,245.184,42.86,3998474
254053364,0,984.11,245.44,42.86,3998474
254077345,0,983.91,247.144,42.86,3998474
254089715,0,984.06,245.866,42.86,3998474
254101053,0,984.08,245.695,42.86,3998474
254123040,0,984.06,245.866,42.85,3998474
254135317,0,983.92,247.059,42.85,3998474
254146535,0,983.82,247.912,42.85,3998474
254168003,0,983.91,247.144,42.86,3998474
254179003,0,983.85,247.656,42.86,3998474
254188991,0,983.82,247.912,42.86,3998474
254211002,0,983.96,246.718,42.87,3998474
254222120,0,983.92,247.059,42.87,3998474
254233010,0,983.85,247.656,42.87,3998474
254254993,0,983.89,247.315,42.87,3998474
254266758,0,983.89,247.315,42.87,3998474
254276991,0,983.79,248.167,42.87,3998474
254298991,0,983.83,247.826,42.87,3998474
254308991,0,983.82,247.912,42.87,3998474
254319991,0,983.96,246.718,42.87,3998474
254340991,0,983.94,246.889,42.87,3998474
254351191,0,983.96,246.718,42.87,3998474
254362781,0,983.88,247.4,42.87,3998474
254383991,0,983.89,247.315,42.87,3998474
254395002,0,983.89,247.315,42.87,3998474
254405002,0,983.89,247.315,42.87,3998474
254426081,0,983.78,248.253,42.87,3998474
254436991,0,983.78,248.253,42.87,3998474
254447234,0,983.86,247.571,42.87,3998474
254469003,0,983.83,247.826,42.88,3998474
254480043,0,983.86,247.571,42.88,3998474
254491003,0,983.86,247.571,42.88,3998474
254513035,0,983.8,248.082,42.88,3998474
254524048,0,983.85,247.656,42.88,3998474
254535002,0,983.82,247.912,42.88,3998474
254557003,0,983.89,247.315,42.88,3998474
254567352,0,983.86,247.571,42.88,3998474
254578537,0,983.83,247.826,42.88,3998474
254599991,0,983.78,248.253,42.88,3998474
254611003,0,983.84,247.741,42.88,3998474
254621000,0,983.79,248.167,42.88,3998474
254642121,0,983.7,248.935,42.88,3998474
254653001,0,983.59,249.872,42.88,3998474
254663282,0,983.62,249.617,42.88,3998474
254685004,0,983.55,250.214,42.89,3998474
254696014,0,983.6,249.787,42.89,3998474
254707004,0,983.58,249.958,42.89,3998474
254728000,0,983.69,249.02,42.89,3998474
254738062,0,983.63,249.531,42.89,3998474
254748991,0,983.77,248.338,42.89,3998474
254770797,0,983.76,248.423,42.89,3998474
254782036,0,983.71,248.849,42.89,3998474
254793001,0,983.71,248.849,42.89,3998474
254814991,0,983.76,248.423,42.89,3998474
254825990,0,983.68,249.105,42.89,3998474
254837019,0,983.77,248.338,42.89,3998474
254859000,0,983.62,249.617,42.89,3998474
254870002,0,983.62,249.617,42.89,3998474
254881043,0,983.69,249.02,42.89,3998474
254903004,0,983.64,249.446,42.89,3998474
254914003,0,983.59,249.872,42.89,3998474
254925016,0,983.58,249.958,42.89,3998474
254946991,0,983.6,249.787,42.89,3998474
254958019,0,983.56,250.128,42.89,3998474
254968990,0,983.56,250.128,42.89,3998474
254990991,0,983.6,249.787,42.89,3998474
255002030,0,983.59,249.872,42.89,3998474
255013007,0,983.53,250.384,42.89,3998474
255035002,0,983.59,249.872,42.9,3998474
255045999,0,983.49,250.725,42.9,3998474
255056991,0,983.49,250.725,42.9,3998474
255078991,0,983.55,250.214,42.9,3998474
255089990,0,983.45,251.066,42.9,3998474
255101033,0,983.53,250.384,42.9,3998474
255122991,0,983.46,250.981,42.89,3998474
255133991,0,983.46,250.981,42.89,3998474
255145048,0,983.39,251.578,42.89,3998474
255167005,0,983.45,251.066,42.9,3998474
255177991,0,983.47,250.896,42.9,3998474
255188991,0,983.44,251.152,42.9,3998474
255211016,0,983.42,251.322,42.9,3998474
255221991,0,983.36,251.834,42.9,3998474
255232990,0,983.41,251.407,42.9,3998474
255254991,0,983.4,251.493,42.9,3998474
255265991,0,983.4,251.493,42.9,3998474
255277069,0,983.33,252.09,42.9,3998474
255299069,0,983.38,251.663,42.9,3998474
255310000,0,983.37,251.749,42.9,3998474
255321000,0,983.36,251.834,42.9,3998474
255342991,0,983.37,251.749,42.9,3998474
255354016,0,983.31,252.26,42.9,3998474
255364991,0,983.33,252.09,42.9,3998474
255387032,0,983.3,252.346,42.9,3998474
255397993,0,983.27,252.601,42.9,3998474
255408992,0,983.26,252.687,42.9,3998474
255431005,0,983.25,252.772,42.9,3998474
255442000,0,983.3,252.346,42.9,3998474
255452991,0,983.24,252.857,42.9,3998474
255474991,0,983.2,253.199,42.91,3998474
255485991,0,983.23,252.943,42.91,3998474
255497294,0,983.23,252.943,42.91,3998474
255518017,0,983.24,252.857,42.91,3998474
255530349,0,983.26,252.687,42.91,3998474
255542510,0,983.19,253.284,42.91,3998474
255563991,0,983.18,253.369,42.9,3998474
255575000,0,983.14,253.71,42.9,3998474
255586002,0,983.11,253.966,42.9,3998474
255608030,0,983.1,254.051,42.91,3998474
255619004,0,983.12,253.881,42.91,3998474
255629990,0,983.11,253.966,42.91,3998474
255651991,0,983.15,253.625,42.91,3998474
255661988,0,983.12,253.881,42.91,3998474
255674207,0,983.15,253.625,42.91,3998474
255696002,0,983.07,254.307,42.91,3998474
255707002,0,983.09,254.137,42.91,3998474
255718002,0,983.05,254.478,42.91,3998474
255738991,0,983.14,253.71,42.91,3998474
255749303,0,983.03,254.649,42.91,3998474
255760045,0,983.02,254.734,42.91,3998474
255781729,0,983.07,254.307,42.91,3998474
255791990,0,983.08,254.222,42.91,3998474
255803018,0,983.11,253.966,42.91,3998474
255825259,0,983.15,253.625,42.92,3998474
255835990,0,983.08,254.222,42.92,3998474
255847016,0,983.14,253.71,42.92,3998474
255868020,0,983.05,254.478,42.92,3998474
255878163,0,983.06,254.393,42.92,3998474
255890081,0,983.05,254.478,42.92,3998474
255914524,0,983.08,254.222,42.93,3998474
255925687,0,983.03,254.649,42.93,3998474
255936004,0,983.04,254.563,42.93,3998474
255958003,0,982.99,254.99,42.92,3998474
255967991,0,982.97,255.16,42.92,3998474
255978991,0,983.0,254.905,42.92,3998474
256000061,0,983.03,254.649,42.92,3998474
256010991,0,982.97,255.16,42.92,3998474
256022537,0,983.01,254.819,42.92,3998474
256043991,0,983.03,254.649,42.92,3998474
256055059,0,982.96,255.246,42.92,3998474
256065991,0,982.98,255.075,42.92,3998474
256087014,0,982.93,255.502,42.93,3998474
256097317,0,982.93,255.502,42.93,3998474
256107991,0,982.9,255.758,42.93,3998474
256129003,0,982.89,255.843,42.93,3998474
256140003,0,982.88,255.928,42.93,3998474
256151003,0,982.87,256.014,42.93,3998474
256173003,0,982.85,256.184,42.93,3998474
256184002,0,982.87,256.014,42.93,3998474
256194116,0,982.81,256.526,42.93,3998474
256215991,0,982.88,255.928,42.93,3998474
256226990,0,982.87,256.014,42.93,3998474
256238737,0,982.81,256.526,42.93,3998474
256260045,0,982.84,256.27,42.93,3998474
256270990,0,982.85,256.184,42.93,3998474
256282084,0,982.8,256.611,42.93,3998474
256304016,0,982.9,255.758,42.93,3998474
256314051,0,982.8,256.611,42.93,3998474
256325016,0,982.87,256.014,42.93,3998474
256346772,0,982.85,256.184,42.93,3998474
256356991,0,982.81,256.526,42.93,3998474
256368052,0,982.8,256.611,42.93,3998474
256388991,0,982.83,256.355,42.94,3998474
256399991,0,982.81,256.526,42.94,3998474
256410202,0,982.85,256.184,42.94,3998474
256431222,0,982.81,256.526,42.93,3998474
256442775,0,982.76,256.952,42.93,3998474
256452991,0,982.77,256.867,42.93,3998474
256475031,0,982.78,256.782,42.94,3998474
256484991,0,982.77,256.867,42.94,3998474
256496069,0,982.71,257.379,42.94,3998474
256517064,0,982.76,256.952,42.94,3998474
256526988,0,982.7,257.464,42.94,3998474
256538717,0,982.76,256.952,42.94,3998474
256559991,0,982.76,256.952,42.94,3998474
256570991,0,982.75,257.038,42.94,3998474
256582063,0,982.72,257.293,42.94,3998474
256603999,0,982.69,257.549,42.95,3998474
256614119,0,982.72,257.293,42.95,3998474
256625002,0,982.72,257.293,42.95,3998474
256646714,0,982.69,257.549,42.94,3998474
256657003,0,982.73,257.208,42.94,3998474
256668003,0,982.68,257.635,42.94,3998474
256690131,0,982.65,257.891,42.95,3998474
256701003,0,982.7,257.464,42.95,3998474
256712003,0,982.67,257.72,42.95,3998474
256734035,0,982.7,257.464,42.94,3998474
256745002,0,982.65,257.891,42.94,3998474
256755065,0,982.67,257.72,42.94,3998474
256777016,0,982.64,257.976,42.95,3998474
256788019,0,982.66,257.805,42.95,3998474
256799002,0,982.64,257.976,42.95,3998474
256820031,0,982.63,258.061,42.94,3998474
256830991,0,982.59,258.403,42.94,3998474
256842078,0,982.56,258.659,42.94,3998474
256863991,0,982.59,258.403,42.95,3998474
256874995,0,982.56,258.659,42.95,3998474
256887355,0,982.59,258.403,42.95,3998474
256909001,0,982.61,258.232,42.95,3998474
256920038,0,982.6,258.317,42.95,3998474
256931002,0,982.56,258.659,42.95,3998474
256951990,0,982.54,258.83,42.95,3998474
256963016,0,982.56,258.659,42.95,3998474
256974096,0,982.57,258.574,42.95,3998474
256995316,0,982.55,258.744,42.95,3998474
257006587,0,982.51,259.086,42.95,3998474
257017003,0,982.47,259.427,42.95,3998474
257039003,0,982.53,258.915,42.96,3998474
257049991,0,982.53,258.915,42.96,3998474
257060991,0,982.51,259.086,42.96,3998474
257083021,0,982.49,259.256,42.95,3998474
257093990,0,982.48,259.342,42.95,3998474
257105031,0,982.49,259.256,42.95,3998474
257127032,0,982.42,259.854,42.96,3998474
257138003,0,982.47,259.427,42.96,3998474
257148991,0,982.5,259.171,42.96,3998474
257170990,0,982.41,259.939,42.96,3998474
257181991,0,982.42,259.854,42.96,3998474
257192993,0,982.42,259.854,42.96,3998474
257214992,0,982.36,260.366,42.96,3998474
257226010,0,982.33,260.622,42.96,3998474
257236993,0,982.32,260.707,42.96,3998474
257259002,0,982.34,260.536,42.96,3998474
257270016,0,982.31,260.793,42.96,3998474
257281000,0,982.31,260.793,42.96,3998474
257302991,0,982.28,261.049,42.96,3998474
257313995,0,982.28,261.049,42.96,3998474
257325030,0,982.26,261.219,42.96,3998474
257346991,0,982.3,260.878,42.96,3998474
257358001,0,982.32,260.707,42.96,3998474
257369042,0,982.34,260.536,42.96,3998474
257391004,0,982.27,261.134,42.96,3998474
257401991,0,982.24,261.39,42.96,3998474
257413018,0,982.3,260.878,42.96,3998474
257434019,0,982.26,261.219,42.97,3998474
257443993,0,982.26,261.219,42.97,3998474
257455036,0,982.32,260.707,42.97,3998474
257476992,0,982.35,260.451,42.97,3998474
257488333,0,982.3,260.878,42.97,3998474
257499002,0,982.24,261.39,42.97,3998474
257520990,0,982.29,260.963,42.97,3998474
257532035,0,982.31,260.793,42.97,3998474
257543003,0,982.22,261.561,42.97,3998474
257564990,0,982.26,261.219,42.96,3998474
257575991,0,982.25,261.305,42.96,3998474
257586992,0,982.25,261.305,42.96,3998474
257609031,0,982.21,261.646,42.97,3998474
257620985,0,982.2,261.732,42.97,3998474
257632057,0,982.11,262.5,42.97,3998474
257653991,0,982.12,262.415,42.97,3998474
257665019,0,982.08,262.756,42.97,3998474
257675032,0,982.07,262.841,42.97,3998474
257696991,0,982.21,261.646,42.97,3998474
257708445,0,982.16,262.073,42.97,3998474
257718991,0,982.08,262.756,42.97,3998474
257741324,0,982.13,262.329,42.97,3998474
257751991,0,982.08,262.756,42.97,3998474
257762559,0,982.07,262.841,42.97,3998474
257783991,0,982.13,262.329,42.97,3998474
257794991,0,982.16,262.073,42.97,3998474
257805991,0,982.11,262.5,42.97,3998474
257826992,0,982.09,262.671,42.98,3998474
257837264,0,982.15,262.158,42.98,3998474
257847991,0,982.17,261.988,42.98,3998474
257870021,0,982.14,262.244,42.98,3998474
257882431,0,982.15,262.158,42.98,3998474
257893958,0,982.14,262.244,42.98,3998474
257917946,0,982.05,263.012,42.98,3998474
257930422,0,982.1,262.585,42.98,3998474
257941965,0,982.14,262.244,42.98,3998474
257964009,0,982.13,262.329,42.98,3998474
257975005,0,982.12,262.415,42.98,3998474
257986019,0,982.08,262.756,42.98,3998474
258006991,0,982.08,262.756,42.97,3998474
258017990,0,982.11,262.5,42.97,3998474
258029359,0,982.07,262.841,42.97,3998474
258050315,0,982.03,263.183,42.98,3998474
258061928,0,982.1,262.585,42.98,3998474
258074328,0,982.05,263.012,42.98,3998474
258096005,0,982.05,263.012,42.98,3998474
258107005,0,982.07,262.841,42.98,3998474
258118005,0,982.04,263.098,42.98,3998474
258138991,0,981.95,263.866,42.98,3998474
258149335,0,981.95,263.866,42.98,3998474
258160000,0,981.85,264.72,42.98,3998474
258182138,0,981.98,263.61,42.99,3998474
258193916,0,982.0,263.439,42.99,3998474
258206128,0,981.91,264.207,42.99,3998474
258228000,0,981.82,264.976,42.98,3998474
258239031,0,981.9,264.293,42.98,3998474
258249991,0,981.95,263.866,42.98,3998474
258270990,0,981.97,263.695,42.99,3998474
258281299,0,981.9,264.293,42.99,3998474
258291991,0,981.81,265.061,42.99,3998474
258314487,0,981.89,264.378,42.99,3998474
258325737,0,981.81,265.061,42.99,3998474
258336003,0,981.74,265.659,42.99,3998474
258358083,0,981.88,264.464,42.98,3998474
258368994,0,981.87,264.549,42.98,3998474
258380036,0,981.88,264.464,42.98,3998474
258401991,0,981.85,264.72,42.99,3998474
258412991,0,981.79,265.232,42.99,3998474
258423991,0,981.85,264.72,42.99,3998474
258445991,0,981.82,264.976,42.99,3998474
258456991,0,981.74,265.659,42.99,3998474
258468053,0,981.77,265.403,42.99,3998474
258489991,0,981.81,265.061,43.0,3998474
258500991,0,981.81,265.061,43.0,3998474
258512031,0,981.86,264.634,43.0,3998474
258533991,0,981.81,265.061,42.99,3998474
258544991,0,981.78,265.318,42.99,3998474
258555994,0,981.75,265.574,42.99,3998474
258577991,0,981.78,265.318,43.0,3998474
258588991,0,981.68,266.172,43.0,3998474
258600000,0,981.69,266.086,43.0,3998474
258620991,0,981.77,265.403,43.0,3998474
258632032,0,981.77,265.403,43.0,3998474
258643020,0,981.73,265.745,43.0,3998474
258664072,0,981.69,266.086,43.0,3998474
258675257,0,981.73,265.745,43.0,3998474
258686036,0,981.63,266.599,43.0,3998474
258708004,0,981.69,266.086,43.01,3998474
258718014,0,981.7,266.001,43.01,3998474
258729002,0,981.72,265.83,43.01,3998474
258751044,0,981.64,266.513,43.0,3998474
258761992,0,981.68,266.172,43.0,3998474
258772991,0,981.65,266.428,43.0,3998474
258796099,0,981.56,267.196,43.0,3998474
258807320,0,981.75,265.574,43.0,3998474
258818002,0,981.63,266.599,43.0,3998474
258840034,0,981.63,266.599,43.0,3998474
258849991,0,981.62,266.684,43.0,3998474
258860990,0,981.61,266.769,43.0,3998474
258882002,0,981.54,267.367,43.01,3998474
258892167,0,981.66,266.342,43.01,3998474
258903801,0,981.47,267.965,43.01,3998474
258925994,0,981.49,267.794,43.01,3998474
258937016,0,981.59,266.94,43.01,3998474
258948002,0,981.64,266.513,43.01,3998474
258970002,0,981.6,266.855,43.01,3998474
258981003,0,981.63,266.599,43.01,3998474
258991998,0,981.57,267.111,43.01,3998474
259014003,0,981.56,267.196,43.01,3998474
259025052,0,981.46,268.051,43.01,3998474
259036124,0,981.45,268.136,43.01,3998474
259058031,0,981.5,267.709,43.01,3998474
259069002,0,981.6,266.855,43.01,3998474
259079042,0,981.56,267.196,43.01,3998474
259100529,0,981.41,268.478,43.02,3998474
259110052,0,981.54,267.367,43.02,3998474
259121196,0,981.52,267.538,43.02,3998474
259145228,0,981.49,267.794,43.02,3998474
259157357,0,981.51,267.623,43.02,3998474
259169894,0,981.51,267.623,43.02,3998474
259193771,0,981.43,268.307,43.01,3998474
259204855,0,981.54,267.367,43.01,3998474
259217748,0,981.48,267.88,43.01,3998474
259241737,0,981.52,267.538,43.01,3998474
259252916,0,981.49,267.794,43.01,3998474
259265632,0,981.49,267.794,43.01,3998474
259286991,0,981.52,267.538,43.01,3998474
259297991,0,981.47,267.965,43.01,3998474
259308999,0,981.37,268.819,43.01,3998474
259329991,0,981.43,268.307,43.01,3998474
259340537,0,981.45,268.136,43.01,3998474
259351011,0,981.5,267.709,43.01,3998474
259373391,0,981.37,268.819,43.02,3998474
259384906,0,981.25,269.844,43.02,3998474
259397754,0,981.41,268.478,43.02,3998474
259421676,0,981.32,269.246,43.01,3998474
259432914,0,981.33,269.161,43.01,3998474
259445708,0,981.26,269.759,43.01,3998474
259466991,0,981.3,269.417,43.02,3998474
259478031,0,981.36,268.905,43.02,3998474
259488991,0,981.45,268.136,43.02,3998474
259509994,0,981.25,269.844,43.02,3998474
259520526,0,981.37,268.819,43.02,3998474
259530990,0,981.37,268.819,43.02,3998474
259553361,0,981.26,269.759,43.02,3998474
259565240,0,981.33,269.161,43.02,3998474
259577349,0,981.28,269.588,43.02,3998474
259601407,0,981.2,270.272,43.02,3998474
259613646,0,981.15,270.699,43.02,3998474
259625364,0,981.24,269.93,43.02,3998474
259649455,0,981.21,270.186,43.02,3998474
259661141,0,981.23,270.015,43.02,3998474
259673384,0,981.23,270.015,43.02,3998474
259694582,0,981.2,270.272,43.02,3998474
259705002,0,981.3,269.417,43.02,3998474
259715991,0,981.36,268.905,43.02,3998474
259738079,0,981.25,269.844,43.02,3998474
259749030,0,981.2,270.272,43.02,3998474
259760009,0,981.12,270.955,43.02,3998474
259782066,0,981.3,269.417,43.02,3998474
259793056,0,981.3,269.417,43.02,3998474
259803009,0,981.15,270.699,43.02,3998474
259825042,0,981.14,270.784,43.03,3998474
259835991,0,981.23,270.015,43.03,3998474
259847000,0,981.31,269.332,43.03,3998474
259867991,0,981.07,271.382,43.03,3998474
259878060,0,981.16,270.613,43.03,3998474
259889002,0,981.26,269.759,43.03,3998474
259910534,0,981.05,271.553,43.04,3998474
259920991,0,981.07,271.382,43.04,3998474
259932000,0,981.17,270.528,43.04,3998474
259954094,0,981.17,270.528,43.04,3998474
259964991,0,981.06,271.468,43.04,3998474
259975991,0,981.01,271.895,43.04,3998474
259998165,0,981.3,269.417,43.03,3998474
260008991,0,981.18,270.443,43.03,3998474
260019990,0,981.07,271.382,43.03,3998474
260043295,0,981.13,270.87,43.04,3998474
260054564,0,981.09,271.211,43.04,3998474
260065006,0,981.19,270.357,43.04,3998474
260087045,0,981.05,271.553,43.04,3998474
260096991,0,980.93,272.579,43.04,3998474
260108035,0,981.15,270.699,43.04,3998474
260129018,0,980.95,272.408,43.04,3998474
260139308,0,980.99,272.066,43.04,3998474
260151021,0,981.12,270.955,43.04,3998474
260173003,0,981.21,270.186,43.04,3998474
260183991,0,980.95,272.408,43.04,3998474
260194991,0,980.9,272.835,43.04,3998474
260215991,0,981.08,271.297,43.04,3998474
260226083,0,980.96,272.322,43.04,3998474
260237001,0,981.01,271.895,43.04,3998474
260258536,0,980.97,272.237,43.05,3998474
260269048,0,980.86,273.177,43.05,3998474
260279991,0,980.98,272.151,43.05,3998474
260300991,0,981.12,270.955,43.05,3998474
260311991,0,980.86,273.177,43.05,3998474
260322077,0,980.98,272.151,43.05,3998474
260344002,0,980.8,273.69,43.05,3998474
260355019,0,980.89,272.921,43.05,3998474
260366002,0,981.1,271.126,43.05,3998474
260388909,0,980.86,273.177,43.06,3998474
260398991,0,980.82,273.519,43.06,3998474
260410000,0,981.0,271.981,43.06,3998474
260431991,0,980.93,272.579,43.05,3998474
260442991,0,980.84,273.348,43.05,3998474
260454034,0,980.91,272.75,43.05,3998474
260475016,0,980.74,274.202,43.05,3998474
260485038,0,980.81,273.604,43.05,3998474
260496119,0,981.05,271.553,43.05,3998474
260517991,0,980.81,273.604,43.06,3998474
260528991,0,981.03,271.724,43.06,3998474
260540034,0,981.05,271.553,43.06,3998474
260561990,0,980.83,273.433,43.06,3998474
260571991,0,981.04,271.639,43.06,3998474
260582990,0,980.78,273.861,43.06,3998474
260604104,0,980.93,272.579,43.06,3998474
260615004,0,980.7,274.544,43.06,3998474
260625991,0,980.83,273.433,43.06,3998474
260648036,0,980.77,273.946,43.06,3998474
260659055,0,980.74,274.202,43.06,3998474
260670005,0,980.92,272.664,43.06,3998474
260692000,0,980.69,274.63,43.06,3998474
260702990,0,980.88,273.006,43.06,3998474
260714054,0,980.94,272.493,43.06,3998474
260736862,0,980.86,273.177,43.06,3998474
260746991,0,980.95,272.408,43.06,3998474
260757991,0,980.68,274.715,43.06,3998474
260780041,0,981.01,271.895,43.06,3998474
260790992,0,980.69,274.63,43.06,3998474
260802034,0,980.9,272.835,43.06,3998474
260824002,0,980.66,274.886,43.06,3998474
260834991,0,980.9,272.835,43.06,3998474
260845994,0,980.91,272.75,43.06,3998474
260869000,0,980.9,272.835,43.06,3998474
260880147,0,980.99,272.066,43.06,3998474
260891002,0,980.63,275.143,43.06,3998474
260912991,0,980.9,272.835,43.06,3998474
260924038,0,980.55,275.827,43.06,3998474
260934991,0,980.92,272.664,43.06,3998474
260956991,0,980.73,274.288,43.06,3998474
260968026,0,980.91,272.75,43.06,3998474
260978991,0,980.61,275.314,43.06,3998474
261001042,0,980.71,274.459,43.07,3998474
261012331,0,980.64,275.057,43.07,3998474
261023003,0,980.9,272.835,43.07,3998474
261044993,0,980.85,273.262,43.06,3998474
261056497,0,980.74,274.202,43.06,3998474
261067016,0,980.51,276.168,43.06,3998474
261089335,0,980.63,275.143,43.07,3998474
261100051,0,980.78,273.861,43.07,3998474
261110990,0,980.67,274.801,43.07,3998474
261134224,0,980.86,273.177,43.07,3998474
261145923,0,980.63,275.143,43.07,3998474
261158200,0,980.57,275.656,43.07,3998474
261182387,0,980.83,273.433,43.07,3998474
261193969,0,980.65,274.972,43.07,3998474
261206227,0,980.62,275.228,43.07,3998474
261230401,0,980.61,275.314,43.06,3998474
261242544,0,980.6,275.399,43.06,3998474
261253816,0,980.69,274.63,43.06,3998474
261274990,0,980.64,275.057,43.06,3998474
261286003,0,980.67,274.801,43.06,3998474
261295991,0,980.58,275.57,43.06,3998474
261317252,0,980.6,275.399,43.07,3998474
261327991,0,980.6,275.399,43.07,3998474
261338448,0,980.54,275.912,43.07,3998474
261360007,0,980.58,275.57,43.08,3998474
261370991,0,980.68,274.715,43.08,3998474
261381994,0,980.57,275.656,43.08,3998474
261403035,0,980.56,275.741,43.08,3998474
261413282,0,980.69,274.63,43.08,3998474
261423990,0,980.63,275.143,43.08,3998474
261445947,0,980.67,274.801,43.08,3998474
261458211,0,980.63,275.143,43.08,3998474
261470091,0,980.52,276.083,43.08,3998474
261493920,0,980.64,275.057,43.07,3998474
261506155,0,980.47,276.51,43.07,3998474
261517965,0,980.7,274.544,43.07,3998474
261541959,0,980.53,275.997,43.07,3998474
261554186,0,980.71,274.459,43.07,3998474
261565921,0,980.58,275.57,43.07,3998474
261590008,0,980.65,274.972,43.07,3998474
261602228,0,980.55,275.827,43.07,3998474
261613961,0,980.52,276.083,43.07,3998474
261637962,0,980.49,276.339,43.07,3998474
261650417,0,980.63,275.143,43.07,3998474
261661939,0,980.65,274.972,43.07,3998474
261685705,0,980.63,275.143,43.07,3998474
261695990,0,980.56,275.741,43.07,3998474
261705994,0,980.67,274.801,43.07,3998474
261726991,0,980.62,275.228,43.08,3998474
261737990,0,980.52,276.083,43.08,3998474
261748071,0,980.64,275.057,43.08,3998474
261769991,0,980.54,275.912,43.08,3998474
261780990,0,980.51,276.168,43.08,3998474
261792037,0,980.52,276.083,43.08,3998474
261813002,0,980.44,276.767,43.08,3998474
261823001,0,980.56,275.741,43.08,3998474
261833991,0,980.41,277.023,43.08,3998474
261855334,0,980.45,276.681,43.09,3998474
261865991,0,980.61,275.314,43.09,3998474
261876991,0,980.38,277.28,43.09,3998474
261897991,0,980.43,276.852,43.09,3998474
261908991,0,980.53,275.997,43.09,3998474
261920022,0,980.58,275.57,43.09,3998474
261941991,0,980.57,275.656,43.09,3998474
261952991,0,980.53,275.997,43.09,3998474
261964125,0,980.56,275.741,43.09,3998474
261986005,0,980.46,276.596,43.09,3998474
261996993,0,980.45,276.681,43.09,3998474
262007991,0,980.49,276.339,43.09,3998474
262029001,0,980.6,275.399,43.09,3998474
262039991,0,980.33,277.707,43.09,3998474
262051006,0,980.57,275.656,43.09,3998474
262072991,0,980.55,275.827,43.09,3998474
262084016,0,980.35,277.536,43.09,3998474
262095971,0,980.56,275.741,43.09,3998474
262118035,0,980.48,276.425,43.09,3998474
262128990,0,980.35,277.536,43.09,3998474
262139991,0,980.49,276.339,43.09,3998474
262160991,0,980.58,275.57,43.1,3998474
262172002,0,980.36,277.451,43.1,3998474
262182998,0,980.56,275.741,43.1,3998474
262204013,0,980.58,275.57,43.1,3998474
262215558,0,980.38,277.28,43.1,3998474
262226049,0,980.52,276.083,43.1,3998474
262248005,0,980.47,276.51,43.1,3998474
262259005,0,980.43,276.852,43.1,3998474
262270005,0,980.48,276.425,43.1,3998474
262292004,0,980.42,276.938,43.1,3998474
262303037,0,980.4,277.109,43.1,3998474
262314006,0,980.46,276.596,43.1,3998474
262336004,0,980.42,276.938,43.1,3998474
262347534,0,980.38,277.28,43.1,3998474
262357991,0,980.51,276.168,43.1,3998474
262379991,0,980.44,276.767,43.1,3998474
262390991,0,980.39,277.194,43.1,3998474
262401991,0,980.41,277.023,43.1,3998474
262424005,0,980.42,276.938,43.11,3998474
262434991,0,980.41,277.023,43.11,3998474
262446012,0,980.39,277.194,43.11,3998474
262468746,0,980.39,277.194,43.11,3998474
262479031,0,980.41,277.023,43.11,3998474
262489991,0,980.39,277.194,43.11,3998474
262512051,0,980.34,277.622,43.11,3998474
262523047,0,980.4,277.109,43.11,3998474
262534001,0,980.29,278.049,43.11,3998474
262555990,0,980.29,278.049,43.11,3998474
262566991,0,980.56,275.741,43.11,3998474
262577994,0,980.31,277.878,43.11,3998474
262600487,0,980.22,278.648,43.11,3998474
262611002,0,980.43,276.852,43.11,3998474
262621991,0,980.23,278.562,43.11,3998474
262643990,0,980.18,278.99,43.11,3998474
262655020,0,980.49,276.339,43.11,3998474
262665991,0,980.14,279.332,43.11,3998474
262687991,0,980.23,278.562,43.11,3998474
262698994,0,980.45,276.681,43.11,3998474
262710002,0,980.25,278.391,43.11,3998474
262732456,0,980.33,277.707,43.11,3998474
262743016,0,980.42,276.938,43.11,3998474
262754018,0,980.25,278.391,43.11,3998474
262775991,0,980.29,278.049,43.12,3998474
262786991,0,980.4,277.109,43.12,3998474
262798024,0,980.26,278.306,43.12,3998474
262819994,0,980.33,277.707,43.12,3998474
262830991,0,980.33,277.707,43.12,3998474
262841990,0,980.34,277.622,43.12,3998474
262864761,0,980.34,277.622,43.12,3998474
262874991,0,980.32,277.793,43.12,3998474
262885994,0,980.44,276.767,43.12,3998474
262907990,0,980.41,277.023,43.12,3998474
262918991,0,980.17,279.075,43.12,3998474
262929991,0,980.39,277.194,43.12,3998474
262951991,0,980.42,276.938,43.12,3998474
262963001,0,980.24,278.477,43.12,3998474
