timestamp,error_count,pressure,altitude,temperature,device_id
617083002,0,985.61,232.663,50.2,3998474
617094002,0,985.55,233.173,50.2,3998474
617116062,0,985.62,232.578,50.2,3998474
617126466,0,985.5,233.599,50.2,3998474
617138209,0,985.51,233.514,50.2,3998474
617162182,0,985.6,232.748,50.2,3998474
617174444,0,985.62,232.578,50.2,3998474
617186286,0,985.58,232.918,50.2,3998474
617210176,0,985.55,233.173,50.2,3998474
617222403,0,985.51,233.514,50.2,3998474
617234220,0,985.56,233.088,50.2,3998474
617256008,0,985.57,233.003,50.2,3998474
617267009,0,985.54,233.259,50.2,3998474
617277002,0,985.55,233.173,50.2,3998474
617298275,0,985.57,233.003,50.2,3998474
617309005,0,985.5,233.599,50.2,3998474
617319230,0,985.53,233.344,50.2,3998474
617340993,0,985.57,233.003,50.2,3998474
617352028,0,985.55,233.173,50.2,3998474
617362991,0,985.53,233.344,50.2,3998474
617385043,0,985.53,233.344,50.2,3998474
617395991,0,985.59,232.833,50.2,3998474
617406991,0,985.55,233.173,50.2,3998474
617429002,0,985.6,232.748,50.2,3998474
617439550,0,985.56,233.088,50.2,3998474
617450793,0,985.54,233.259,50.2,3998474
617471991,0,985.6,232.748,50.21,3998474
617482991,0,985.55,233.173,50.21,3998474
617493000,0,985.51,233.514,50.21,3998474
617514002,0,985.57,233.003,50.21,3998474
617525002,0,985.51,233.514,50.21,3998474
617536380,0,985.52,233.429,50.21,3998474
617557993,0,985.58,232.918,50.21,3998474
617569032,0,985.59,232.833,50.21,3998474
617579991,0,985.58,232.918,50.21,3998474
617600994,0,985.57,233.003,50.21,3998474
617611110,0,985.52,233.429,50.21,3998474
617621991,0,985.56,233.088,50.21,3998474
617643786,0,985.55,233.173,50.21,3998474
617656094,0,985.52,233.429,50.21,3998474
617668359,0,985.59,232.833,50.21,3998474
617690007,0,985.56,233.088,50.21,3998474
617701034,0,985.56,233.088,50.21,3998474
617711999,0,985.62,232.578,50.21,3998474
617734040,0,985.61,232.663,50.21,3998474
617745008,0,985.58,232.918,50.21,3998474
617756006,0,985.56,233.088,50.21,3998474
617778006,0,985.53,233.344,50.21,3998474
617788365,0,985.57,233.003,50.21,3998474
617799526,0,985.54,233.259,50.21,3998474
617821019,0,985.56,233.088,50.21,3998474
617831991,0,985.52,233.429,50.21,3998474
617841991,0,985.59,232.833,50.21,3998474
617863991,0,985.56,233.088,50.22,3998474
617875215,0,985.52,233.429,50.22,3998474
617885991,0,985.52,233.429,50.22,3998474
617907789,0,985.58,232.918,50.22,3998474
617918034,0,985.56,233.088,50.22,3998474
617929055,0,985.55,233.173,50.22,3998474
617951058,0,985.64,232.407,50.21,3998474
617961991,0,985.57,233.003,50.21,3998474
617972995,0,985.55,233.173,50.21,3998474
617994004,0,985.61,232.663,50.22,3998474
618004007,0,985.53,233.344,50.22,3998474
618016421,0,985.55,233.173,50.22,3998474
618038002,0,985.57,233.003,50.22,3998474
618048991,0,985.54,233.259,50.22,3998474
618060008,0,985.55,233.173,50.22,3998474
618082030,0,985.55,233.173,50.22,3998474
618092006,0,985.55,233.173,50.22,3998474
618103016,0,985.53,233.344,50.22,3998474
618124035,0,985.57,233.003,50.22,3998474
618134733,0,985.54,233.259,50.22,3998474
618146448,0,985.55,233.173,50.22,3998474
618170418,0,985.56,233.088,50.22,3998474
618182169,0,985.57,233.003,50.22,3998474
618194441,0,985.59,232.833,50.22,3998474
618218452,0,985.55,233.173,50.22,3998474
618230227,0,985.55,233.173,50.22,3998474
618242432,0,985.62,232.578,50.22,3998474
618266771,0,985.59,232.833,50.22,3998474
618278448,0,985.55,233.173,50.22,3998474
618290177,0,985.58,232.918,50.22,3998474
618312006,0,985.58,232.918,50.22,3998474
618323006,0,985.57,233.003,50.22,3998474
618333006,0,985.59,232.833,50.22,3998474
618354334,0,985.58,232.918,50.22,3998474
618364991,0,985.53,233.344,50.22,3998474
618375367,0,985.57,233.003,50.22,3998474
618397005,0,985.58,232.918,50.22,3998474
618408559,0,985.58,232.918,50.22,3998474
618419018,0,985.51,233.514,50.22,3998474
618441007,0,985.56,233.088,50.22,3998474
618450991,0,985.56,233.088,50.22,3998474
618461991,0,985.55,233.173,50.22,3998474
618484000,0,985.56,233.088,50.22,3998474
618494991,0,985.57,233.003,50.22,3998474
618506005,0,985.52,233.429,50.22,3998474
618528349,0,985.57,233.003,50.23,3998474
618539002,0,985.54,233.259,50.23,3998474
618549991,0,985.58,232.918,50.23,3998474
618572002,0,985.57,233.003,50.23,3998474
618583034,0,985.58,232.918,50.23,3998474
618593993,0,985.56,233.088,50.23,3998474
618615991,0,985.58,232.918,50.23,3998474
618626991,0,985.49,233.684,50.23,3998474
618637996,0,985.57,233.003,50.23,3998474
618660003,0,985.55,233.173,50.23,3998474
618670993,0,985.56,233.088,50.23,3998474
618681991,0,985.59,232.833,50.23,3998474
618703002,0,985.56,233.088,50.23,3998474
618713991,0,985.56,233.088,50.23,3998474
618724991,0,985.54,233.259,50.23,3998474
618747021,0,985.56,233.088,50.23,3998474
618757992,0,985.57,233.003,50.23,3998474
618769582,0,985.57,233.003,50.23,3998474
618790990,0,985.57,233.003,50.23,3998474
618802046,0,985.57,233.003,50.23,3998474
618812010,0,985.5,233.599,50.23,3998474
618833488,0,985.57,233.003,50.23,3998474
618844003,0,985.52,233.429,50.23,3998474
618854991,0,985.58,232.918,50.23,3998474
618878455,0,985.5,233.599,50.23,3998474
618890190,0,985.56,233.088,50.23,3998474
618902467,0,985.53,233.344,50.23,3998474
618926484,0,985.55,233.173,50.23,3998474
618938205,0,985.53,233.344,50.23,3998474
618950419,0,985.53,233.344,50.23,3998474
618974485,0,985.56,233.088,50.23,3998474
618986186,0,985.56,233.088,50.23,3998474
618998471,0,985.59,232.833,50.23,3998474
619022393,0,985.56,233.088,50.23,3998474
619034205,0,985.56,233.088,50.23,3998474
619046401,0,985.6,232.748,50.23,3998474
619070391,0,985.59,232.833,50.23,3998474
619079991,0,985.58,232.918,50.23,3998474
619090993,0,985.57,233.003,50.23,3998474
619111994,0,985.58,232.918,50.23,3998474
619123062,0,985.55,233.173,50.23,3998474
619133502,0,985.55,233.173,50.23,3998474
619154400,0,985.56,233.088,50.23,3998474
619166213,0,985.55,233.173,50.23,3998474
619178425,0,985.57,233.003,50.23,3998474
619202429,0,985.56,233.088,50.23,3998474
619214213,0,985.59,232.833,50.23,3998474
619226451,0,985.56,233.088,50.23,3998474
619250561,0,985.57,233.003,50.23,3998474
619262146,0,985.58,232.918,50.23,3998474
619274421,0,985.52,233.429,50.23,3998474
619297923,0,985.56,233.088,50.23,3998474
619310184,0,985.55,233.173,50.23,3998474
619322375,0,985.55,233.173,50.23,3998474
619346454,0,985.58,232.918,50.23,3998474
619358163,0,985.57,233.003,50.23,3998474
619370424,0,985.62,232.578,50.23,3998474
619394395,0,985.54,233.259,50.23,3998474
619406184,0,985.56,233.088,50.23,3998474
619417971,0,985.57,233.003,50.23,3998474
619442165,0,985.55,233.173,50.23,3998474
619454424,0,985.54,233.259,50.23,3998474
619466126,0,985.57,233.003,50.23,3998474
619490145,0,985.55,233.173,50.23,3998474
619502420,0,985.54,233.259,50.23,3998474
619514179,0,985.53,233.344,50.23,3998474
619537062,0,985.54,233.259,50.23,3998474
619548005,0,985.54,233.259,50.23,3998474
619558000,0,985.54,233.259,50.23,3998474
619579113,0,985.59,232.833,50.23,3998474
619589991,0,985.57,233.003,50.23,3998474
619600008,0,985.61,232.663,50.23,3998474
619621991,0,985.58,232.918,50.23,3998474
619632991,0,985.55,233.173,50.23,3998474
619643993,0,985.53,233.344,50.23,3998474
619665018,0,985.56,233.088,50.24,3998474
619676001,0,985.5,233.599,50.24,3998474
619687090,0,985.55,233.173,50.24,3998474
619709016,0,985.6,232.748,50.24,3998474
619720013,0,985.49,233.684,50.24,3998474
619731748,0,985.55,233.173,50.24,3998474
619752997,0,985.58,232.918,50.24,3998474
619764032,0,985.55,233.173,50.24,3998474
619774990,0,985.55,233.173,50.24,3998474
619796991,0,985.56,233.088,50.24,3998474
619807991,0,985.52,233.429,50.24,3998474
619818993,0,985.53,233.344,50.24,3998474
619839993,0,985.57,233.003,50.24,3998474
619850003,0,985.53,233.344,50.24,3998474
619862744,0,985.49,233.684,50.24,3998474
619886777,0,985.55,233.173,50.25,3998474
619897927,0,985.59,232.833,50.25,3998474
619910729,0,985.53,233.344,50.25,3998474
619931994,0,985.51,233.514,50.24,3998474
619942991,0,985.55,233.173,50.24,3998474
619954000,0,985.58,232.918,50.24,3998474
619974991,0,985.6,232.748,50.25,3998474
619985550,0,985.58,232.918,50.25,3998474
619995991,0,985.55,233.173,50.25,3998474
620018495,0,985.59,232.833,50.25,3998474
620029969,0,985.54,233.259,50.25,3998474
620042798,0,985.57,233.003,50.25,3998474
620066726,0,985.58,232.918,50.25,3998474
620078439,0,985.59,232.833,50.25,3998474
620090708,0,985.52,233.429,50.25,3998474
620114871,0,985.57,233.003,50.24,3998474
620125954,0,985.53,233.344,50.24,3998474
620138771,0,985.61,232.663,50.24,3998474
620162194,0,985.57,233.003,50.25,3998474
620174468,0,985.56,233.088,50.25,3998474
620186199,0,985.63,232.492,50.25,3998474
620210248,0,985.49,233.684,50.24,3998474
620222419,0,985.57,233.003,50.24,3998474
620234207,0,985.58,232.918,50.24,3998474
620258211,0,985.53,233.344,50.25,3998474
620270443,0,985.56,233.088,50.25,3998474
620282179,0,985.59,232.833,50.25,3998474
620306183,0,985.56,233.088,50.24,3998474
620318463,0,985.54,233.259,50.24,3998474
620329958,0,985.55,233.173,50.24,3998474
620353977,0,985.61,232.663,50.24,3998474
620366745,0,985.52,233.429,50.24,3998474
620377963,0,985.48,233.769,50.24,3998474
620401900,0,985.53,233.344,50.25,3998474
620414740,0,985.56,233.088,50.25,3998474
620425961,0,985.56,233.088,50.25,3998474
620449912,0,985.58,232.918,50.24,3998474
620461080,0,985.52,233.429,50.24,3998474
620472008,0,985.45,234.025,50.24,3998474
620492992,0,985.54,233.259,50.24,3998474
620504001,0,985.54,233.259,50.24,3998474
620514348,0,985.55,233.173,50.24,3998474
620535652,0,985.59,232.833,50.25,3998474
620546770,0,985.55,233.173,50.25,3998474
620556991,0,985.48,233.769,50.25,3998474
620578991,0,985.55,233.173,50.25,3998474
620588993,0,985.57,233.003,50.25,3998474
620599991,0,985.54,233.259,50.25,3998474
620621002,0,985.58,232.918,50.26,3998474
620631518,0,985.58,232.918,50.26,3998474
620642749,0,985.6,232.748,50.26,3998474
620664003,0,985.56,233.088,50.26,3998474
620675003,0,985.53,233.344,50.26,3998474
620686363,0,985.55,233.173,50.26,3998474
620707130,0,985.58,232.918,50.26,3998474
620717991,0,985.56,233.088,50.26,3998474
620728158,0,985.54,233.259,50.26,3998474
620749993,0,985.57,233.003,50.26,3998474
620760991,0,985.56,233.088,50.26,3998474
620772016,0,985.59,232.833,50.26,3998474
620793016,0,985.59,232.833,50.26,3998474
620804064,0,985.56,233.088,50.26,3998474
620814991,0,985.57,233.003,50.26,3998474
620838241,0,985.57,233.003,50.26,3998474
620850390,0,985.55,233.173,50.26,3998474
620862736,0,985.57,233.003,50.26,3998474
620884001,0,985.58,232.918,50.26,3998474
620894991,0,985.52,233.429,50.26,3998474
620906000,0,985.55,233.173,50.26,3998474
620926993,0,985.54,233.259,50.26,3998474
620937495,0,985.53,233.344,50.26,3998474
620947990,0,985.59,232.833,50.26,3998474
620970741,0,985.55,233.173,50.27,3998474
620982062,0,985.57,233.003,50.27,3998474
620994739,0,985.55,233.173,50.27,3998474
621018414,0,985.52,233.429,50.26,3998474
621029886,0,985.63,232.492,50.26,3998474
621042669,0,985.49,233.684,50.26,3998474
621063991,0,985.55,233.173,50.26,3998474
621074992,0,985.56,233.088,50.26,3998474
621086046,0,985.53,233.344,50.26,3998474
621107019,0,985.54,233.259,50.27,3998474
621117554,0,985.58,232.918,50.27,3998474
621128057,0,985.52,233.429,50.27,3998474
621151176,0,985.6,232.748,50.27,3998474
621162958,0,985.57,233.003,50.27,3998474
621175372,0,985.53,233.344,50.27,3998474
621197002,0,985.54,233.259,50.27,3998474
621208546,0,985.61,232.663,50.27,3998474
621218993,0,985.53,233.344,50.27,3998474
621240991,0,985.51,233.514,50.27,3998474
621251016,0,985.55,233.173,50.27,3998474
621261991,0,985.54,233.259,50.27,3998474
621283991,0,985.54,233.259,50.26,3998474
621294991,0,985.54,233.259,50.26,3998474
621306002,0,985.5,233.599,50.26,3998474
621327991,0,985.59,232.833,50.27,3998474
621338991,0,985.59,232.833,50.27,3998474
621350359,0,985.61,232.663,50.27,3998474
621373019,0,985.56,233.088,50.27,3998474
621384033,0,985.59,232.833,50.27,3998474
621395002,0,985.5,233.599,50.27,3998474
621416035,0,985.52,233.429,50.27,3998474
621426320,0,985.54,233.259,50.27,3998474
621436991,0,985.54,233.259,50.27,3998474
621459460,0,985.57,233.003,50.27,3998474
621470694,0,985.57,233.003,50.27,3998474
621481002,0,985.56,233.088,50.27,3998474
621502990,0,985.56,233.088,50.27,3998474
621512993,0,985.5,233.599,50.27,3998474
621524014,0,985.53,233.344,50.27,3998474
621545000,0,985.56,233.088,50.28,3998474
621555360,0,985.59,232.833,50.28,3998474
621566973,0,985.55,233.173,50.28,3998474
621591523,0,985.6,232.748,50.28,3998474
621602801,0,985.57,233.003,50.28,3998474
621613002,0,985.59,232.833,50.28,3998474
621634992,0,985.54,233.259,50.28,3998474
621644990,0,985.56,233.088,50.28,3998474
621655991,0,985.54,233.259,50.28,3998474
621677047,0,985.58,232.918,50.27,3998474
621687073,0,985.58,232.918,50.27,3998474
621699248,0,985.52,233.429,50.27,3998474
621720991,0,985.57,233.003,50.28,3998474
621732003,0,985.6,232.748,50.28,3998474
621742991,0,985.56,233.088,50.28,3998474
621765064,0,985.52,233.429,50.28,3998474
621775195,0,985.56,233.088,50.28,3998474
621786018,0,985.53,233.344,50.28,3998474
621808414,0,985.51,233.514,50.28,3998474
621819520,0,985.55,233.173,50.28,3998474
621830050,0,985.51,233.514,50.28,3998474
621851990,0,985.58,232.918,50.29,3998474
621861991,0,985.57,233.003,50.29,3998474
621873032,0,985.54,233.259,50.29,3998474
621895186,0,985.58,232.918,50.28,3998474
621905991,0,985.58,232.918,50.28,3998474
621916993,0,985.57,233.003,50.28,3998474
621938991,0,985.56,233.088,50.29,3998474
621950002,0,985.56,233.088,50.29,3998474
621961005,0,985.59,232.833,50.29,3998474
621981994,0,985.51,233.514,50.28,3998474
621992018,0,985.55,233.173,50.28,3998474
622002997,0,985.52,233.429,50.28,3998474
622024322,0,985.62,232.578,50.29,3998474
622035060,0,985.55,233.173,50.29,3998474
622046003,0,985.56,233.088,50.29,3998474
622068062,0,985.62,232.578,50.29,3998474
622079003,0,985.55,233.173,50.29,3998474
622090003,0,985.52,233.429,50.29,3998474
622112049,0,985.55,233.173,50.29,3998474
622123003,0,985.54,233.259,50.29,3998474
622134002,0,985.56,233.088,50.29,3998474
622157175,0,985.59,232.833,50.28,3998474
622168415,0,985.52,233.429,50.28,3998474
622179003,0,985.53,233.344,50.28,3998474
622201003,0,985.54,233.259,50.29,3998474
622212003,0,985.57,233.003,50.29,3998474
622223003,0,985.58,232.918,50.29,3998474
622244995,0,985.53,233.344,50.29,3998474
622256006,0,985.62,232.578,50.29,3998474
622266991,0,985.55,233.173,50.29,3998474
622289913,0,985.56,233.088,50.29,3998474
622301205,0,985.56,233.088,50.29,3998474
622312008,0,985.49,233.684,50.29,3998474
622333991,0,985.56,233.088,50.29,3998474
622343990,0,985.56,233.088,50.29,3998474
622355002,0,985.55,233.173,50.29,3998474
622377036,0,985.56,233.088,50.29,3998474
622387994,0,985.59,232.833,50.29,3998474
622398991,0,985.54,233.259,50.29,3998474
622421611,0,985.55,233.173,50.29,3998474
622432002,0,985.56,233.088,50.29,3998474
622443020,0,985.6,232.748,50.29,3998474
622467276,0,985.62,232.578,50.29,3998474
622479079,0,985.55,233.173,50.29,3998474
622491250,0,985.62,232.578,50.29,3998474
622513005,0,985.57,233.003,50.29,3998474
622524005,0,985.58,232.918,50.29,3998474
622535035,0,985.55,233.173,50.29,3998474
622555993,0,985.58,232.918,50.29,3998474
622566337,0,985.54,233.259,50.29,3998474
622576993,0,985.53,233.344,50.29,3998474
622599236,0,985.56,233.088,50.29,3998474
622611001,0,985.58,232.918,50.29,3998474
622623243,0,985.53,233.344,50.29,3998474
622647424,0,985.54,233.259,50.3,3998474
622658991,0,985.51,233.514,50.3,3998474
622671192,0,985.59,232.833,50.3,3998474
622695509,0,985.6,232.748,50.29,3998474
622707033,0,985.57,233.003,50.29,3998474
622719193,0,985.57,233.003,50.29,3998474
622742960,0,985.59,232.833,50.29,3998474
622755482,0,985.56,233.088,50.29,3998474
622766021,0,985.57,233.003,50.29,3998474
622788006,0,985.52,233.429,50.29,3998474
622799087,0,985.59,232.833,50.29,3998474
622810005,0,985.58,232.918,50.29,3998474
622831032,0,985.54,233.259,50.29,3998474
622842016,0,985.52,233.429,50.29,3998474
622853626,0,985.51,233.514,50.29,3998474
622875018,0,985.59,232.833,50.29,3998474
622885990,0,985.51,233.514,50.29,3998474
622896991,0,985.49,233.684,50.29,3998474
622918991,0,985.56,233.088,50.3,3998474
622930001,0,985.48,233.769,50.3,3998474
622940993,0,985.54,233.259,50.3,3998474
622963002,0,985.54,233.259,50.29,3998474
622974020,0,985.57,233.003,50.29,3998474
622986007,0,985.56,233.088,50.29,3998474
623008006,0,985.57,233.003,50.3,3998474
623018991,0,985.52,233.429,50.3,3998474
623029991,0,985.59,232.833,50.3,3998474
623050991,0,985.51,233.514,50.3,3998474
623061991,0,985.52,233.429,50.3,3998474
623072991,0,985.52,233.429,50.3,3998474
623094993,0,985.55,233.173,50.3,3998474
623106021,0,985.59,232.833,50.3,3998474
623117003,0,985.62,232.578,50.3,3998474
623139105,0,985.59,232.833,50.3,3998474
623150036,0,985.59,232.833,50.3,3998474
623161004,0,985.54,233.259,50.3,3998474
623181991,0,985.61,232.663,50.31,3998474
623192411,0,985.54,233.259,50.31,3998474
623203566,0,985.47,233.854,50.31,3998474
623224991,0,985.54,233.259,50.3,3998474
623235991,0,985.58,232.918,50.3,3998474
623247102,0,985.58,232.918,50.3,3998474
623268991,0,985.56,233.088,50.31,3998474
623279991,0,985.52,233.429,50.31,3998474
623291104,0,985.61,232.663,50.31,3998474
623312992,0,985.64,232.407,50.31,3998474
623324032,0,985.56,233.088,50.31,3998474
623336447,0,985.53,233.344,50.31,3998474
623358042,0,985.56,233.088,50.31,3998474
623369005,0,985.54,233.259,50.31,3998474
623380016,0,985.53,233.344,50.31,3998474
623402005,0,985.59,232.833,50.31,3998474
623412023,0,985.53,233.344,50.31,3998474
623422991,0,985.55,233.173,50.31,3998474
623444854,0,985.56,233.088,50.31,3998474
623456338,0,985.58,232.918,50.31,3998474
623467003,0,985.58,232.918,50.31,3998474
623489002,0,985.56,233.088,50.31,3998474
623499002,0,985.52,233.429,50.31,3998474
623509991,0,985.52,233.429,50.31,3998474
623531020,0,985.57,233.003,50.31,3998474
623541195,0,985.57,233.003,50.31,3998474
623552372,0,985.58,232.918,50.31,3998474
623574007,0,985.52,233.429,50.31,3998474
623584016,0,985.58,232.918,50.31,3998474
623594993,0,985.6,232.748,50.31,3998474
623616002,0,985.56,233.088,50.31,3998474
623626440,0,985.56,233.088,50.31,3998474
623638187,0,985.54,233.259,50.31,3998474
623662188,0,985.55,233.173,50.31,3998474
623674457,0,985.55,233.173,50.31,3998474
623686762,0,985.56,233.088,50.31,3998474
623708000,0,985.56,233.088,50.31,3998474
623719495,0,985.5,233.599,50.31,3998474
623729991,0,985.52,233.429,50.31,3998474
623752016,0,985.58,232.918,50.31,3998474
623762991,0,985.54,233.259,50.31,3998474
623773994,0,985.6,232.748,50.31,3998474
623795991,0,985.51,233.514,50.31,3998474
623807020,0,985.56,233.088,50.31,3998474
623817990,0,985.53,233.344,50.31,3998474
623839991,0,985.58,232.918,50.31,3998474
623850994,0,985.54,233.259,50.31,3998474
623862018,0,985.55,233.173,50.31,3998474
623884002,0,985.55,233.173,50.31,3998474
623895016,0,985.52,233.429,50.31,3998474
623905991,0,985.58,232.918,50.31,3998474
623926991,0,985.58,232.918,50.32,3998474
623937016,0,985.57,233.003,50.32,3998474
623947991,0,985.51,233.514,50.32,3998474
623969163,0,985.6,232.748,50.32,3998474
623980042,0,985.58,232.918,50.32,3998474
623990994,0,985.56,233.088,50.32,3998474
624012993,0,985.53,233.344,50.32,3998474
624023991,0,985.57,233.003,50.32,3998474
624035002,0,985.61,232.663,50.32,3998474
624057030,0,985.55,233.173,50.32,3998474
624068007,0,985.54,233.259,50.32,3998474
624078991,0,985.47,233.854,50.32,3998474
624101588,0,985.54,233.259,50.32,3998474
624111991,0,985.61,232.663,50.32,3998474
624123019,0,985.52,233.429,50.32,3998474
624144993,0,985.56,233.088,50.32,3998474
624156020,0,985.58,232.918,50.32,3998474
624165993,0,985.61,232.663,50.32,3998474
624188002,0,985.57,233.003,50.32,3998474
624199113,0,985.54,233.259,50.32,3998474
624209990,0,985.6,232.748,50.32,3998474
624232315,0,985.53,233.344,50.32,3998474
624243528,0,985.55,233.173,50.32,3998474
624253991,0,985.54,233.259,50.32,3998474
624275991,0,985.56,233.088,50.32,3998474
624286058,0,985.6,232.748,50.32,3998474
624296996,0,985.52,233.429,50.32,3998474
624318005,0,985.51,233.514,50.32,3998474
624328054,0,985.56,233.088,50.32,3998474
624339863,0,985.54,233.259,50.32,3998474
624360997,0,985.64,232.407,50.33,3998474
624371990,0,985.55,233.173,50.33,3998474
624381991,0,985.56,233.088,50.33,3998474
624403105,0,985.56,233.088,50.33,3998474
624414033,0,985.6,232.748,50.33,3998474
624424196,0,985.52,233.429,50.33,3998474
624445993,0,985.55,233.173,50.33,3998474
624457001,0,985.59,232.833,50.33,3998474
624468002,0,985.52,233.429,50.33,3998474
624488995,0,985.54,233.259,50.33,3998474
624499059,0,985.57,233.003,50.33,3998474
624509991,0,985.52,233.429,50.33,3998474
624531754,0,985.61,232.663,50.33,3998474
624542032,0,985.58,232.918,50.33,3998474
624553004,0,985.52,233.429,50.33,3998474
624575210,0,985.56,233.088,50.33,3998474
624585993,0,985.57,233.003,50.33,3998474
624597103,0,985.48,233.769,50.33,3998474
624619109,0,985.53,233.344,50.33,3998474
624629991,0,985.53,233.344,50.33,3998474
624640990,0,985.57,233.003,50.33,3998474
624663032,0,985.53,233.344,50.33,3998474
624673991,0,985.58,232.918,50.33,3998474
624685284,0,985.57,233.003,50.33,3998474
624706991,0,985.57,233.003,50.33,3998474
624717991,0,985.57,233.003,50.33,3998474
624728990,0,985.55,233.173,50.33,3998474
624750000,0,985.57,233.003,50.33,3998474
624760002,0,985.57,233.003,50.33,3998474
624771002,0,985.6,232.748,50.33,3998474
624793023,0,985.57,233.003,50.33,3998474
624804600,0,985.55,233.173,50.33,3998474
624814991,0,985.56,233.088,50.33,3998474
624836991,0,985.54,233.259,50.33,3998474
624846991,0,985.56,233.088,50.33,3998474
624857991,0,985.55,233.173,50.33,3998474
624879004,0,985.55,233.173,50.33,3998474
624890004,0,985.52,233.429,50.33,3998474
624901193,0,985.58,232.918,50.33,3998474
624922991,0,985.57,233.003,50.33,3998474
624933991,0,985.59,232.833,50.33,3998474
624944995,0,985.54,233.259,50.33,3998474
624967035,0,985.56,233.088,50.33,3998474
624977993,0,985.55,233.173,50.33,3998474
624989016,0,985.56,233.088,50.33,3998474
625010991,0,985.52,233.429,50.34,3998474
625021991,0,985.55,233.173,50.34,3998474
625034020,0,985.54,233.259,50.34,3998474
625055992,0,985.59,232.833,50.34,3998474
625067030,0,985.56,233.088,50.34,3998474
625077990,0,985.52,233.429,50.34,3998474
625099991,0,985.52,233.429,50.33,3998474
625110994,0,985.54,233.259,50.33,3998474
625122020,0,985.58,232.918,50.33,3998474
625143991,0,985.55,233.173,50.34,3998474
625154990,0,985.62,232.578,50.34,3998474
625165992,0,985.53,233.344,50.34,3998474
625187997,0,985.56,233.088,50.34,3998474
625198990,0,985.57,233.003,50.34,3998474
625209991,0,985.56,233.088,50.34,3998474
625232025,0,985.57,233.003,50.33,3998474
625242312,0,985.58,232.918,50.33,3998474
625253035,0,985.51,233.514,50.33,3998474
625275439,0,985.54,233.259,50.34,3998474
625287046,0,985.57,233.003,50.34,3998474
625299237,0,985.51,233.514,50.34,3998474
625323181,0,985.59,232.833,50.34,3998474
625335067,0,985.62,232.578,50.34,3998474
625347243,0,985.54,233.259,50.34,3998474
625371262,0,985.56,233.088,50.34,3998474
625382957,0,985.57,233.003,50.34,3998474
625395391,0,985.56,233.088,50.34,3998474
625418748,0,985.54,233.259,50.33,3998474
625428994,0,985.52,233.429,50.33,3998474
625439993,0,985.5,233.599,50.33,3998474
625460995,0,985.54,233.259,50.34,3998474
625472033,0,985.52,233.429,50.34,3998474
625482357,0,985.57,233.003,50.34,3998474
625503231,0,985.53,233.344,50.34,3998474
625515070,0,985.55,233.173,50.34,3998474
625527218,0,985.57,233.003,50.34,3998474
625551169,0,985.59,232.833,50.34,3998474
625562935,0,985.56,233.088,50.34,3998474
625575407,0,985.53,233.344,50.34,3998474
625599164,0,985.56,233.088,50.34,3998474
625610959,0,985.58,232.918,50.34,3998474
625623224,0,985.57,233.003,50.34,3998474
625647233,0,985.62,232.578,50.34,3998474
625658924,0,985.54,233.259,50.34,3998474
625671207,0,985.51,233.514,50.34,3998474
625693016,0,985.55,233.173,50.34,3998474
625703991,0,985.52,233.429,50.34,3998474
625714991,0,985.52,233.429,50.34,3998474
625735991,0,985.53,233.344,50.34,3998474
625746319,0,985.54,233.259,50.34,3998474
625756991,0,985.5,233.599,50.34,3998474
625778991,0,985.53,233.344,50.34,3998474
625789993,0,985.55,233.173,50.34,3998474
625801002,0,985.53,233.344,50.34,3998474
625821991,0,985.55,233.173,50.34,3998474
625832991,0,985.53,233.344,50.34,3998474
625844069,0,985.59,232.833,50.34,3998474
625865991,0,985.59,232.833,50.35,3998474
625877045,0,985.53,233.344,50.35,3998474
625888651,0,985.54,233.259,50.35,3998474
625909991,0,985.57,233.003,50.34,3998474
625921003,0,985.61,232.663,50.34,3998474
625932040,0,985.58,232.918,50.34,3998474
625953991,0,985.54,233.259,50.35,3998474
625964015,0,985.61,232.663,50.35,3998474
625974991,0,985.55,233.173,50.35,3998474
625996895,0,985.59,232.833,50.35,3998474
626008605,0,985.6,232.748,50.35,3998474
626019002,0,985.6,232.748,50.35,3998474
626041003,0,985.55,233.173,50.35,3998474
626052030,0,985.58,232.918,50.35,3998474
626063022,0,985.56,233.088,50.35,3998474
626085030,0,985.6,232.748,50.35,3998474
626095995,0,985.56,233.088,50.35,3998474
626106991,0,985.56,233.088,50.35,3998474
626128766,0,985.57,233.003,50.35,3998474
626140552,0,985.59,232.833,50.35,3998474
626151019,0,985.56,233.088,50.35,3998474
626173002,0,985.53,233.344,50.35,3998474
626184044,0,985.59,232.833,50.35,3998474
626194991,0,985.52,233.429,50.35,3998474
626217565,0,985.55,233.173,50.35,3998474
626228029,0,985.52,233.429,50.35,3998474
626238229,0,985.47,233.854,50.35,3998474
626262723,0,985.54,233.259,50.35,3998474
626274033,0,985.5,233.599,50.35,3998474
626286752,0,985.52,233.429,50.35,3998474
626307993,0,985.49,233.684,50.35,3998474
626319016,0,985.49,233.684,50.35,3998474
626329991,0,985.58,232.918,50.35,3998474
626352002,0,985.56,233.088,50.35,3998474
626362991,0,985.58,232.918,50.35,3998474
626373501,0,985.53,233.344,50.35,3998474
626394422,0,985.53,233.344,50.35,3998474
626406217,0,985.56,233.088,50.35,3998474
626418442,0,985.54,233.259,50.35,3998474
626440002,0,985.64,232.407,50.35,3998474
626450991,0,985.57,233.003,50.35,3998474
626461996,0,985.57,233.003,50.35,3998474
