timestamp,error_count,pressure,altitude,temperature,device_id
136636074,0,981.7,266.001,41.66,3998474
136647607,0,981.79,265.232,41.66,3998474
136668991,0,981.76,265.488,41.66,3998474
136679991,0,981.67,266.257,41.66,3998474
136691032,0,981.7,266.001,41.66,3998474
136713001,0,981.78,265.318,41.66,3998474
136723995,0,981.65,266.428,41.66,3998474
136734991,0,981.79,265.232,41.66,3998474
136758078,0,981.82,264.976,41.66,3998474
136769182,0,981.69,266.086,41.66,3998474
136780027,0,981.82,264.976,41.66,3998474
136801991,0,981.82,264.976,41.66,3998474
136811991,0,981.61,266.769,41.66,3998474
136823003,0,981.79,265.232,41.66,3998474
136844001,0,981.76,265.488,41.66,3998474
136854012,0,981.68,266.172,41.66,3998474
136865590,0,981.75,265.574,41.66,3998474
136886991,0,981.77,265.403,41.67,3998474
136897991,0,981.71,265.915,41.67,3998474
136908991,0,981.72,265.83,41.67,3998474
136931002,0,981.72,265.83,41.67,3998474
136941991,0,981.75,265.574,41.67,3998474
136952991,0,981.69,266.086,41.67,3998474
136974991,0,981.71,265.915,41.67,3998474
136985990,0,981.69,266.086,41.67,3998474
136997773,0,981.75,265.574,41.67,3998474
137019016,0,981.74,265.659,41.68,3998474
137029992,0,981.64,266.513,41.68,3998474
137040991,0,981.68,266.172,41.68,3998474
137063002,0,981.68,266.172,41.67,3998474
137074023,0,981.7,266.001,41.67,3998474
137084993,0,981.71,265.915,41.67,3998474
137106999,0,981.7,266.001,41.67,3998474
137117991,0,981.79,265.232,41.67,3998474
137129948,0,981.69,266.086,41.67,3998474
137151991,0,981.75,265.574,41.67,3998474
137162991,0,981.72,265.83,41.67,3998474
137173991,0,981.75,265.574,41.67,3998474
137195036,0,981.74,265.659,41.68,3998474
137205991,0,981.84,264.805,41.68,3998474
137216991,0,981.69,266.086,41.68,3998474
137239003,0,981.7,266.001,41.68,3998474
137249997,0,981.82,264.976,41.68,3998474
137261700,0,981.71,265.915,41.68,3998474
137283018,0,981.79,265.232,41.68,3998474
137293991,0,981.84,264.805,41.68,3998474
137304993,0,981.72,265.83,41.68,3998474
137326991,0,981.89,264.378,41.68,3998474
137338033,0,981.82,264.976,41.68,3998474
137348991,0,981.86,264.634,41.68,3998474
137371003,0,981.84,264.805,41.69,3998474
137382161,0,981.76,265.488,41.69,3998474
137394428,0,981.85,264.72,41.69,3998474
137418451,0,981.76,265.488,41.69,3998474
137430178,0,981.87,264.549,41.69,3998474
137442447,0,981.81,265.061,41.69,3998474
137466429,0,981.82,264.976,41.68,3998474
137478214,0,981.84,264.805,41.68,3998474
137490614,0,981.82,264.976,41.68,3998474
137514009,0,981.89,264.378,41.68,3998474
137526958,0,981.75,265.574,41.68,3998474
137538061,0,981.82,264.976,41.68,3998474
137561953,0,981.88,264.464,41.68,3998474
137574802,0,981.89,264.378,41.68,3998474
137585958,0,981.95,263.866,41.68,3998474
137609976,0,981.93,264.037,41.68,3998474
137622431,0,981.89,264.378,41.68,3998474
137634196,0,981.89,264.378,41.68,3998474
137658226,0,981.93,264.037,41.68,3998474
137670447,0,981.88,264.464,41.68,3998474
137682258,0,981.84,264.805,41.68,3998474
137706221,0,981.85,264.72,41.69,3998474
137718462,0,981.97,263.695,41.69,3998474
137730790,0,981.91,264.207,41.69,3998474
137754196,0,981.94,263.951,41.68,3998474
137766444,0,981.93,264.037,41.68,3998474
137778204,0,981.83,264.891,41.68,3998474
137802195,0,981.96,263.781,41.68,3998474
137814468,0,981.86,264.634,41.68,3998474
137826249,0,981.97,263.695,41.68,3998474
137850260,0,981.91,264.207,41.68,3998474
137862399,0,981.96,263.781,41.68,3998474
137874190,0,981.95,263.866,41.68,3998474
137898182,0,981.94,263.951,41.69,3998474
137910451,0,981.88,264.464,41.69,3998474
137921931,0,981.84,264.805,41.69,3998474
137946000,0,981.92,264.122,41.69,3998474
137958744,0,981.86,264.634,41.69,3998474
137969939,0,981.88,264.464,41.69,3998474
137994056,0,981.91,264.207,41.69,3998474
138006845,0,981.91,264.207,41.69,3998474
138018038,0,981.96,263.781,41.69,3998474
138042005,0,981.88,264.464,41.69,3998474
138054762,0,981.89,264.378,41.69,3998474
138066035,0,981.87,264.549,41.69,3998474
138089941,0,981.94,263.951,41.69,3998474
138102762,0,981.84,264.805,41.69,3998474
138113978,0,981.81,265.061,41.69,3998474
138137956,0,981.86,264.634,41.69,3998474
138150776,0,981.91,264.207,41.69,3998474
138162075,0,981.92,264.122,41.69,3998474
138185931,0,981.83,264.891,41.69,3998474
138198773,0,981.97,263.695,41.69,3998474
138209942,0,981.89,264.378,41.69,3998474
138234715,0,982.03,263.183,41.69,3998474
138246451,0,981.96,263.781,41.69,3998474
138258242,0,981.78,265.318,41.69,3998474
138282180,0,981.99,263.524,41.69,3998474
138294452,0,981.85,264.72,41.69,3998474
138306229,0,981.94,263.951,41.69,3998474
138328005,0,981.91,264.207,41.7,3998474
138339109,0,982.01,263.354,41.7,3998474
138350038,0,981.88,264.464,41.7,3998474
138371150,0,981.91,264.207,41.7,3998474
138381991,0,981.98,263.61,41.7,3998474
138392240,0,981.91,264.207,41.7,3998474
138414000,0,981.9,264.293,41.71,3998474
138424994,0,982.07,262.841,41.71,3998474
138435990,0,981.92,264.122,41.71,3998474
138457043,0,981.96,263.781,41.71,3998474
138467178,0,982.06,262.927,41.71,3998474
138477991,0,981.96,263.781,41.71,3998474
138499813,0,982.05,263.012,41.72,3998474
138511999,0,981.94,263.951,41.72,3998474
138524404,0,981.87,264.549,41.72,3998474
138546033,0,981.84,264.805,41.72,3998474
138557001,0,982.05,263.012,41.72,3998474
138568002,0,981.81,265.061,41.72,3998474
138589000,0,981.97,263.695,41.72,3998474
138599133,0,981.99,263.524,41.72,3998474
138610010,0,981.87,264.549,41.72,3998474
138632388,0,981.93,264.037,41.72,3998474
138643567,0,982.0,263.439,41.72,3998474
138654003,0,981.86,264.634,41.72,3998474
138676003,0,981.88,264.464,41.72,3998474
138685991,0,982.0,263.439,41.72,3998474
138696991,0,981.84,264.805,41.72,3998474
138717991,0,981.95,263.866,41.73,3998474
138728428,0,981.91,264.207,41.73,3998474
138739587,0,981.94,263.951,41.73,3998474
138761008,0,982.06,262.927,41.73,3998474
138772003,0,981.79,265.232,41.73,3998474
138783082,0,981.99,263.524,41.73,3998474
138805003,0,982.0,263.439,41.73,3998474
138816002,0,981.84,264.805,41.73,3998474
138827200,0,981.92,264.122,41.73,3998474
138849058,0,981.99,263.524,41.73,3998474
138860361,0,981.8,265.147,41.73,3998474
138871515,0,981.85,264.72,41.73,3998474
138893003,0,981.9,264.293,41.73,3998474
138904003,0,981.81,265.061,41.73,3998474
138913991,0,981.85,264.72,41.73,3998474
138935993,0,981.88,264.464,41.74,3998474
138947157,0,981.73,265.745,41.74,3998474
138957991,0,981.82,264.976,41.74,3998474
138980331,0,981.93,264.037,41.74,3998474
138991561,0,981.69,266.086,41.74,3998474
139002001,0,981.82,264.976,41.74,3998474
139024031,0,981.87,264.549,41.74,3998474
139035002,0,981.72,265.83,41.74,3998474
139046003,0,981.91,264.207,41.74,3998474
139066991,0,981.88,264.464,41.74,3998474
139078056,0,981.75,265.574,41.74,3998474
139089221,0,981.81,265.061,41.74,3998474
139111023,0,981.83,264.891,41.74,3998474
139121991,0,981.76,265.488,41.74,3998474
139131993,0,981.77,265.403,41.74,3998474
139153991,0,981.67,266.257,41.75,3998474
139164991,0,981.85,264.72,41.75,3998474
139176016,0,981.67,266.257,41.75,3998474
139197990,0,981.71,265.915,41.74,3998474
139209953,0,981.81,265.061,41.74,3998474
139219991,0,981.66,266.342,41.74,3998474
139241990,0,981.67,266.257,41.75,3998474
139253031,0,981.77,265.403,41.75,3998474
139263991,0,981.67,266.257,41.75,3998474
139285993,0,981.71,265.915,41.75,3998474
139297019,0,981.77,265.403,41.75,3998474
139308001,0,981.69,266.086,41.75,3998474
139330066,0,981.75,265.574,41.75,3998474
139341189,0,981.7,266.001,41.75,3998474
139352004,0,981.79,265.232,41.75,3998474
139373991,0,981.74,265.659,41.75,3998474
139384025,0,981.59,266.94,41.75,3998474
139394991,0,981.71,265.915,41.75,3998474
139416992,0,981.67,266.257,41.76,3998474
139427990,0,981.58,267.026,41.76,3998474
139438991,0,981.62,266.684,41.76,3998474
139461615,0,981.65,266.428,41.76,3998474
139471990,0,981.61,266.769,41.76,3998474
139483043,0,981.61,266.769,41.76,3998474
139505016,0,981.61,266.769,41.75,3998474
139515994,0,981.64,266.513,41.75,3998474
139526991,0,981.5,267.709,41.75,3998474
139549001,0,981.63,266.599,41.76,3998474
139560002,0,981.7,266.001,41.76,3998474
139571005,0,981.57,267.111,41.76,3998474
139593567,0,981.64,266.513,41.76,3998474
139603994,0,981.65,266.428,41.76,3998474
139615026,0,981.69,266.086,41.76,3998474
139636993,0,981.74,265.659,41.76,3998474
139648035,0,981.56,267.196,41.76,3998474
139659004,0,981.67,266.257,41.76,3998474
139680991,0,981.68,266.172,41.76,3998474
139691993,0,981.49,267.794,41.76,3998474
139703000,0,981.64,266.513,41.76,3998474
139724991,0,981.58,267.026,41.76,3998474
139735991,0,981.55,267.282,41.76,3998474
139746991,0,981.63,266.599,41.76,3998474
139767993,0,981.51,267.623,41.76,3998474
139778338,0,981.67,266.257,41.76,3998474
139788991,0,981.54,267.367,41.76,3998474
139811002,0,981.63,266.599,41.77,3998474
139823229,0,981.59,266.94,41.77,3998474
139835631,0,981.58,267.026,41.77,3998474
139857006,0,981.52,267.538,41.77,3998474
139867991,0,981.6,266.855,41.77,3998474
139878990,0,981.66,266.342,41.77,3998474
139899991,0,981.66,266.342,41.78,3998474
139910333,0,981.53,267.453,41.78,3998474
139921002,0,981.56,267.196,41.78,3998474
139943201,0,981.49,267.794,41.77,3998474
139954974,0,981.62,266.684,41.77,3998474
139967391,0,981.59,266.94,41.77,3998474
139991228,0,981.61,266.769,41.77,3998474
140003009,0,981.53,267.453,41.77,3998474
140015244,0,981.61,266.769,41.77,3998474
140039300,0,981.67,266.257,41.77,3998474
140051571,0,981.6,266.855,41.77,3998474
140062722,0,981.53,267.453,41.77,3998474
140083993,0,981.61,266.769,41.77,3998474
140095000,0,981.55,267.282,41.77,3998474
140105002,0,981.59,266.94,41.77,3998474
140126392,0,981.66,266.342,41.78,3998474
140137013,0,981.51,267.623,41.78,3998474
140147449,0,981.56,267.196,41.78,3998474
140171250,0,981.62,266.684,41.78,3998474
140182915,0,981.52,267.538,41.78,3998474
140195215,0,981.65,266.428,41.78,3998474
140219190,0,981.62,266.684,41.78,3998474
140231007,0,981.68,266.172,41.78,3998474
140243704,0,981.55,267.282,41.78,3998474
140267444,0,981.5,267.709,41.78,3998474
140278960,0,981.5,267.709,41.78,3998474
140291253,0,981.67,266.257,41.78,3998474
140312991,0,981.61,266.769,41.78,3998474
140323991,0,981.56,267.196,41.78,3998474
140334991,0,981.59,266.94,41.78,3998474
140357018,0,981.71,265.915,41.78,3998474
140367991,0,981.61,266.769,41.78,3998474
140378448,0,981.67,266.257,41.78,3998474
140399590,0,981.51,267.623,41.78,3998474
140409991,0,981.59,266.94,41.78,3998474
140420991,0,981.53,267.453,41.78,3998474
140442990,0,981.55,267.282,41.78,3998474
140454002,0,981.67,266.257,41.78,3998474
140465030,0,981.53,267.453,41.78,3998474
140486991,0,981.62,266.684,41.79,3998474
140497065,0,981.59,266.94,41.79,3998474
140508670,0,981.64,266.513,41.79,3998474
140529991,0,981.66,266.342,41.79,3998474
140540991,0,981.59,266.94,41.79,3998474
140552006,0,981.6,266.855,41.79,3998474
140573993,0,981.65,266.428,41.79,3998474
140584035,0,981.55,267.282,41.79,3998474
140594993,0,981.54,267.367,41.79,3998474
140616389,0,981.49,267.794,41.79,3998474
140627020,0,981.59,266.94,41.79,3998474
140637991,0,981.55,267.282,41.79,3998474
140660041,0,981.57,267.111,41.8,3998474
140671003,0,981.7,266.001,41.8,3998474
140682002,0,981.52,267.538,41.8,3998474
140704010,0,981.6,266.855,41.8,3998474
140714991,0,981.53,267.453,41.8,3998474
140725991,0,981.63,266.599,41.8,3998474
140749189,0,981.66,266.342,41.8,3998474
140760377,0,981.69,266.086,41.8,3998474
140771004,0,981.62,266.684,41.8,3998474
140793013,0,981.66,266.342,41.8,3998474
140802991,0,981.57,267.111,41.8,3998474
140813991,0,981.64,266.513,41.8,3998474
140836001,0,981.66,266.342,41.8,3998474
140846993,0,981.51,267.623,41.8,3998474
140857991,0,981.63,266.599,41.8,3998474
140881128,0,981.67,266.257,41.8,3998474
140892392,0,981.54,267.367,41.8,3998474
140903019,0,981.61,266.769,41.8,3998474
140924991,0,981.67,266.257,41.8,3998474
140934991,0,981.56,267.196,41.8,3998474
140945991,0,981.5,267.709,41.8,3998474
140966991,0,981.52,267.538,41.81,3998474
140977194,0,981.61,266.769,41.81,3998474
140988348,0,981.56,267.196,41.81,3998474
141009991,0,981.59,266.94,41.81,3998474
141021054,0,981.6,266.855,41.81,3998474
141031025,0,981.65,266.428,41.81,3998474
141053001,0,981.66,266.342,41.81,3998474
141064042,0,981.5,267.709,41.81,3998474
141075004,0,981.64,266.513,41.81,3998474
141097074,0,981.64,266.513,41.81,3998474
141107991,0,981.59,266.94,41.81,3998474
141118991,0,981.68,266.172,41.81,3998474
141140996,0,981.69,266.086,41.81,3998474
141151991,0,981.62,266.684,41.81,3998474
141163002,0,981.7,266.001,41.81,3998474
141184992,0,981.62,266.684,41.81,3998474
141196002,0,981.67,266.257,41.81,3998474
141207001,0,981.54,267.367,41.81,3998474
141229978,0,981.42,268.392,41.82,3998474
141241232,0,981.58,267.026,41.82,3998474
141252006,0,981.68,266.172,41.82,3998474
141274026,0,981.48,267.88,41.82,3998474
141283991,0,981.74,265.659,41.82,3998474
141295026,0,981.52,267.538,41.82,3998474
141316991,0,981.54,267.367,41.82,3998474
141327990,0,981.66,266.342,41.82,3998474
141338991,0,981.58,267.026,41.82,3998474
141361690,0,981.62,266.684,41.82,3998474
141371993,0,981.75,265.574,41.82,3998474
141383034,0,981.6,266.855,41.82,3998474
141405014,0,981.66,266.342,41.82,3998474
141416000,0,981.5,267.709,41.82,3998474
141426991,0,981.65,266.428,41.82,3998474
141448996,0,981.64,266.513,41.82,3998474
141459999,0,981.49,267.794,41.82,3998474
141470991,0,981.55,267.282,41.82,3998474
141493205,0,981.66,266.342,41.83,3998474
141504008,0,981.65,266.428,41.83,3998474
141514991,0,981.68,266.172,41.83,3998474
141536994,0,981.64,266.513,41.83,3998474
141547991,0,981.64,266.513,41.83,3998474
141558991,0,981.58,267.026,41.83,3998474
141581002,0,981.47,267.965,41.83,3998474
141591990,0,981.64,266.513,41.83,3998474
141602016,0,981.44,268.221,41.83,3998474
141623993,0,981.51,267.623,41.83,3998474
141634990,0,981.58,267.026,41.83,3998474
141645991,0,981.51,267.623,41.83,3998474
141668072,0,981.57,267.111,41.83,3998474
141678991,0,981.59,266.94,41.83,3998474
141689990,0,981.63,266.599,41.83,3998474
141712001,0,981.72,265.83,41.84,3998474
141723002,0,981.43,268.307,41.84,3998474
141734065,0,981.57,267.111,41.84,3998474
141756042,0,981.58,267.026,41.84,3998474
141766991,0,981.47,267.965,41.84,3998474
141778056,0,981.5,267.709,41.84,3998474
141799991,0,981.53,267.453,41.84,3998474
141811016,0,981.37,268.819,41.84,3998474
141821991,0,981.64,266.513,41.84,3998474
141843991,0,981.54,267.367,41.84,3998474
141854995,0,981.6,266.855,41.84,3998474
141865991,0,981.45,268.136,41.84,3998474
141888003,0,981.4,268.563,41.84,3998474
141899009,0,981.59,266.94,41.84,3998474
141909991,0,981.47,267.965,41.84,3998474
141931993,0,981.46,268.051,41.83,3998474
141943002,0,981.54,267.367,41.83,3998474
141954074,0,981.44,268.221,41.83,3998474
141975991,0,981.51,267.623,41.84,3998474
141987003,0,981.54,267.367,41.84,3998474
141997990,0,981.57,267.111,41.84,3998474
142019991,0,981.6,266.855,41.84,3998474
142030991,0,981.38,268.734,41.84,3998474
142042023,0,981.51,267.623,41.84,3998474
142062991,0,981.56,267.196,41.84,3998474
142074336,0,981.47,267.965,41.84,3998474
142085015,0,981.54,267.367,41.84,3998474
142107047,0,981.45,268.136,41.85,3998474
142119405,0,981.55,267.282,41.85,3998474
142131585,0,981.49,267.794,41.85,3998474
142152991,0,981.44,268.221,41.84,3998474
142163991,0,981.53,267.453,41.84,3998474
142174999,0,981.5,267.709,41.84,3998474
142195991,0,981.46,268.051,41.85,3998474
142206328,0,981.51,267.623,41.85,3998474
142217002,0,981.46,268.051,41.85,3998474
142239234,0,981.6,266.855,41.85,3998474
142251527,0,981.51,267.623,41.85,3998474
142263232,0,981.45,268.136,41.85,3998474
142287490,0,981.48,267.88,41.85,3998474
142299051,0,981.57,267.111,41.85,3998474
142311224,0,981.52,267.538,41.85,3998474
142335224,0,981.51,267.623,41.85,3998474
142347465,0,981.44,268.221,41.85,3998474
142359009,0,981.57,267.111,41.85,3998474
142382985,0,981.47,267.965,41.85,3998474
142395230,0,981.55,267.282,41.85,3998474
142407100,0,981.43,268.307,41.85,3998474
142431016,0,981.4,268.563,41.85,3998474
142443257,0,981.5,267.709,41.85,3998474
142455008,0,981.53,267.453,41.85,3998474
142479031,0,981.48,267.88,41.85,3998474
142491259,0,981.47,267.965,41.85,3998474
142502974,0,981.45,268.136,41.85,3998474
142527054,0,981.48,267.88,41.85,3998474
142539273,0,981.52,267.538,41.85,3998474
142550982,0,981.57,267.111,41.85,3998474
142575008,0,981.45,268.136,41.85,3998474
142587420,0,981.45,268.136,41.85,3998474
142598954,0,981.53,267.453,41.85,3998474
142622759,0,981.51,267.623,41.85,3998474
142633003,0,981.51,267.623,41.85,3998474
142644044,0,981.48,267.88,41.85,3998474
142665000,0,981.53,267.453,41.85,3998474
142675991,0,981.41,268.478,41.85,3998474
142686366,0,981.5,267.709,41.85,3998474
142707685,0,981.55,267.282,41.86,3998474
142718744,0,981.47,267.965,41.86,3998474
142728991,0,981.56,267.196,41.86,3998474
142751108,0,981.42,268.392,41.86,3998474
142762039,0,981.52,267.538,41.86,3998474
142772991,0,981.39,268.648,41.86,3998474
142793991,0,981.43,268.307,41.87,3998474
142804038,0,981.51,267.623,41.87,3998474
142815001,0,981.51,267.623,41.87,3998474
142836897,0,981.59,266.94,41.87,3998474
142848597,0,981.47,267.965,41.87,3998474
142859003,0,981.51,267.623,41.87,3998474
142881003,0,981.56,267.196,41.87,3998474
142892010,0,981.36,268.905,41.87,3998474
142903004,0,981.48,267.88,41.87,3998474
142925003,0,981.43,268.307,41.87,3998474
142936006,0,981.46,268.051,41.87,3998474
142946995,0,981.49,267.794,41.87,3998474
142968343,0,981.6,266.855,41.87,3998474
142978991,0,981.42,268.392,41.87,3998474
142989991,0,981.54,267.367,41.87,3998474
143010991,0,981.5,267.709,41.88,3998474
143021991,0,981.49,267.794,41.88,3998474
143031991,0,981.36,268.905,41.88,3998474
143054072,0,981.46,268.051,41.88,3998474
143064991,0,981.54,267.367,41.88,3998474
143076570,0,981.46,268.051,41.88,3998474
143097990,0,981.48,267.88,41.88,3998474
143108991,0,981.61,266.769,41.88,3998474
143120022,0,981.49,267.794,41.88,3998474
143141991,0,981.48,267.88,41.88,3998474
143151991,0,981.61,266.769,41.88,3998474
143162991,0,981.56,267.196,41.88,3998474
143185134,0,981.65,266.428,41.88,3998474
143196402,0,981.49,267.794,41.88,3998474
143207002,0,981.6,266.855,41.88,3998474
143228991,0,981.6,266.855,41.89,3998474
143239039,0,981.44,268.221,41.89,3998474
143249991,0,981.54,267.367,41.89,3998474
143270991,0,981.67,266.257,41.89,3998474
143281268,0,981.5,267.709,41.89,3998474
143292352,0,981.49,267.794,41.89,3998474
143314019,0,981.51,267.623,41.89,3998474
143324998,0,981.53,267.453,41.89,3998474
143336016,0,981.46,268.051,41.89,3998474
143358001,0,981.46,268.051,41.89,3998474
143369001,0,981.6,266.855,41.89,3998474
143380054,0,981.48,267.88,41.89,3998474
143401999,0,981.53,267.453,41.89,3998474
143412997,0,981.59,266.94,41.89,3998474
143424614,0,981.55,267.282,41.89,3998474
143445991,0,981.47,267.965,41.89,3998474
143455991,0,981.57,267.111,41.89,3998474
143467005,0,981.47,267.965,41.89,3998474
143489593,0,981.45,268.136,41.9,3998474
143499993,0,981.66,266.342,41.9,3998474
143510764,0,981.44,268.221,41.9,3998474
143531990,0,981.41,268.478,41.89,3998474
143542991,0,981.55,267.282,41.89,3998474
143553991,0,981.51,267.623,41.89,3998474
143574991,0,981.51,267.623,41.9,3998474
143585542,0,981.58,267.026,41.9,3998474
143595991,0,981.45,268.136,41.9,3998474
143618400,0,981.47,267.965,41.9,3998474
143630252,0,981.61,266.769,41.9,3998474
143642381,0,981.45,268.136,41.9,3998474
143666402,0,981.64,266.513,41.91,3998474
143678179,0,981.45,268.136,41.91,3998474
143690437,0,981.55,267.282,41.91,3998474
143714472,0,981.56,267.196,41.9,3998474
143726714,0,981.54,267.367,41.9,3998474
143737966,0,981.56,267.196,41.9,3998474
143762386,0,981.51,267.623,41.9,3998474
143774715,0,981.61,266.769,41.9,3998474
143786020,0,981.47,267.965,41.9,3998474
143809944,0,981.56,267.196,41.9,3998474
143822565,0,981.48,267.88,41.9,3998474
143834196,0,981.49,267.794,41.9,3998474
143858274,0,981.47,267.965,41.9,3998474
143870401,0,981.58,267.026,41.9,3998474
143882214,0,981.53,267.453,41.9,3998474
143906239,0,981.5,267.709,41.9,3998474
143918451,0,981.58,267.026,41.9,3998474
143930164,0,981.41,268.478,41.9,3998474
143954155,0,981.49,267.794,41.9,3998474
143966443,0,981.5,267.709,41.9,3998474
143978141,0,981.51,267.623,41.9,3998474
144002199,0,981.48,267.88,41.9,3998474
144014374,0,981.56,267.196,41.9,3998474
144026268,0,981.48,267.88,41.9,3998474
144050158,0,981.48,267.88,41.9,3998474
144062365,0,981.45,268.136,41.9,3998474
144074240,0,981.5,267.709,41.9,3998474
144098144,0,981.5,267.709,41.9,3998474
144110424,0,981.41,268.478,41.9,3998474
144121938,0,981.46,268.051,41.9,3998474
144144000,0,981.42,268.392,41.9,3998474
144155550,0,981.45,268.136,41.9,3998474
144166882,0,981.43,268.307,41.9,3998474
144190752,0,981.48,267.88,41.91,3998474
144201002,0,981.44,268.221,41.91,3998474
144212044,0,981.47,267.965,41.91,3998474
144232993,0,981.49,267.794,41.91,3998474
144243991,0,981.38,268.734,41.91,3998474
144254295,0,981.44,268.221,41.91,3998474
144275489,0,981.47,267.965,41.91,3998474
144286831,0,981.41,268.478,41.91,3998474
144296991,0,981.48,267.88,41.91,3998474
144319024,0,981.49,267.794,41.92,3998474
144328991,0,981.39,268.648,41.92,3998474
144340074,0,981.43,268.307,41.92,3998474
144361019,0,981.54,267.367,41.92,3998474
144371182,0,981.4,268.563,41.92,3998474
144382953,0,981.45,268.136,41.92,3998474
144407641,0,981.44,268.221,41.92,3998474
144418796,0,981.55,267.282,41.92,3998474
144429034,0,981.34,269.076,41.92,3998474
144450991,0,981.35,268.99,41.92,3998474
144460991,0,981.42,268.392,41.92,3998474
144472000,0,981.35,268.99,41.92,3998474
144492991,0,981.33,269.161,41.92,3998474
144503461,0,981.44,268.221,41.92,3998474
144515204,0,981.34,269.076,41.92,3998474
144539213,0,981.38,268.734,41.93,3998474
144550939,0,981.28,269.588,41.93,3998474
144563195,0,981.37,268.819,41.93,3998474
144587390,0,981.38,268.734,41.92,3998474
144598984,0,981.31,269.332,41.92,3998474
144611247,0,981.49,267.794,41.92,3998474
144634738,0,981.32,269.246,41.92,3998474
144645001,0,981.4,268.563,41.92,3998474
144655991,0,981.22,270.101,41.92,3998474
144676991,0,981.31,269.332,41.93,3998474
144687991,0,981.46,268.051,41.93,3998474
144698324,0,981.24,269.93,41.93,3998474
144719240,0,981.27,269.674,41.93,3998474
144730997,0,981.37,268.819,41.93,3998474
144743386,0,981.29,269.503,41.93,3998474
144767834,0,981.4,268.563,41.93,3998474
144778976,0,981.36,268.905,41.93,3998474
144791225,0,981.31,269.332,41.93,3998474
144815207,0,981.27,269.674,41.94,3998474
144827079,0,981.35,268.99,41.94,3998474
144839214,0,981.44,268.221,41.94,3998474
144863223,0,981.29,269.503,41.93,3998474
144874931,0,981.39,268.648,41.93,3998474
144887369,0,981.33,269.161,41.93,3998474
144908991,0,981.4,268.563,41.93,3998474
144919991,0,981.24,269.93,41.93,3998474
144931016,0,981.39,268.648,41.93,3998474
144952017,0,981.34,269.076,41.93,3998474
144962994,0,981.23,270.015,41.93,3998474
144974319,0,981.39,268.648,41.93,3998474
144995991,0,981.32,269.246,41.93,3998474
145007037,0,981.22,270.101,41.93,3998474
145019217,0,981.29,269.503,41.93,3998474
145040991,0,981.25,269.844,41.94,3998474
145051991,0,981.29,269.503,41.94,3998474
145063112,0,981.26,269.759,41.94,3998474
145085002,0,981.19,270.357,41.94,3998474
145095166,0,981.32,269.246,41.94,3998474
145105991,0,981.26,269.759,41.94,3998474
145128378,0,981.33,269.161,41.95,3998474
145139583,0,981.32,269.246,41.95,3998474
145149991,0,981.26,269.759,41.95,3998474
145171991,0,981.24,269.93,41.95,3998474
145181991,0,981.29,269.503,41.95,3998474
145193035,0,981.32,269.246,41.95,3998474
145213993,0,981.24,269.93,41.95,3998474
145224348,0,981.35,268.99,41.95,3998474
145235543,0,981.2,270.272,41.95,3998474
145257017,0,981.29,269.503,41.95,3998474
145268009,0,981.26,269.759,41.95,3998474
145277993,0,981.23,270.015,41.95,3998474
145299991,0,981.23,270.015,41.96,3998474
145311093,0,981.29,269.503,41.96,3998474
145322003,0,981.24,269.93,41.96,3998474
145343491,0,981.22,270.101,41.96,3998474
145354002,0,981.33,269.161,41.96,3998474
145365001,0,981.25,269.844,41.96,3998474
145387218,0,981.27,269.674,41.96,3998474
145398001,0,981.27,269.674,41.96,3998474
145409031,0,981.25,269.844,41.96,3998474
145430035,0,981.32,269.246,41.96,3998474
145440003,0,981.26,269.759,41.96,3998474
145451759,0,981.25,269.844,41.96,3998474
145473026,0,981.31,269.332,41.96,3998474
145484019,0,981.28,269.588,41.96,3998474
145493991,0,981.2,270.272,41.96,3998474
145515113,0,981.24,269.93,41.97,3998474
145526003,0,981.32,269.246,41.97,3998474
145536059,0,981.23,270.015,41.97,3998474
145558013,0,981.21,270.186,41.97,3998474
145568991,0,981.31,269.332,41.97,3998474
145579991,0,981.28,269.588,41.97,3998474
145600991,0,981.17,270.528,41.96,3998474
145611096,0,981.27,269.674,41.96,3998474
145622024,0,981.16,270.613,41.96,3998474
145643565,0,981.24,269.93,41.97,3998474
145654003,0,981.25,269.844,41.97,3998474
145665002,0,981.17,270.528,41.97,3998474
145687292,0,981.19,270.357,41.97,3998474
145698020,0,981.11,271.041,41.97,3998474
145709003,0,981.33,269.161,41.97,3998474
145731096,0,981.28,269.588,41.97,3998474
145742003,0,981.18,270.443,41.97,3998474
145752368,0,981.2,270.272,41.97,3998474
145774003,0,981.23,270.015,41.97,3998474
145785003,0,981.11,271.041,41.97,3998474
145795995,0,981.24,269.93,41.97,3998474
145816996,0,981.25,269.844,41.97,3998474
145827252,0,981.13,270.87,41.97,3998474
145837994,0,981.23,270.015,41.97,3998474
145859757,0,981.27,269.674,41.98,3998474
145870001,0,981.12,270.955,41.98,3998474
145880991,0,981.21,270.186,41.98,3998474
145903111,0,981.2,270.272,41.98,3998474
145913991,0,981.16,270.613,41.98,3998474
145925016,0,981.1,271.126,41.98,3998474
145946016,0,981.11,271.041,41.98,3998474
145956370,0,981.12,270.955,41.98,3998474
145967676,0,981.08,271.297,41.98,3998474
145989000,0,981.1,271.126,41.98,3998474
145999991,0,981.2,270.272,41.98,3998474
146011002,0,981.1,271.126,41.98,3998474
146032991,0,981.08,271.297,41.98,3998474
146044002,0,981.24,269.93,41.98,3998474
146054993,0,981.11,271.041,41.98,3998474
